,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
160,"[270, 241]","[280, 241]","[270, 232]","[259, 241]","[270, 250]","[384, 244]","[394, 245]","[385, 235]","[374, 243]","[384, 252]","[221, 201]","[229, 215]","[226, 209]","[428, 206]","[421, 218]","[424, 213]","[296, 155]","[328, 155]","[359, 156]","[234, 358]","[407, 363]","[326, 226]","[326, 212]","[321, 328]","[469, 187]"
161,"[270, 241]","[281, 241]","[270, 232]","[260, 242]","[270, 250]","[385, 244]","[394, 245]","[385, 236]","[375, 243]","[384, 252]","[220, 201]","[228, 215]","[225, 209]","[427, 206]","[420, 219]","[423, 214]","[295, 155]","[327, 155]","[359, 157]","[234, 358]","[406, 363]","[325, 226]","[325, 212]","[321, 328]","[465, 187]"
162,"[270, 241]","[280, 241]","[270, 232]","[259, 241]","[270, 250]","[384, 244]","[394, 245]","[385, 236]","[374, 243]","[384, 252]","[220, 201]","[229, 215]","[226, 209]","[428, 206]","[420, 219]","[423, 213]","[295, 155]","[327, 155]","[359, 156]","[234, 359]","[407, 363]","[325, 226]","[326, 212]","[321, 328]","[461, 187]"
163,"[270, 241]","[281, 241]","[270, 232]","[259, 242]","[270, 250]","[384, 244]","[394, 245]","[385, 236]","[374, 243]","[384, 252]","[220, 201]","[228, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[296, 155]","[327, 155]","[359, 157]","[234, 358]","[406, 363]","[325, 226]","[326, 213]","[321, 328]","[458, 187]"
164,"[270, 241]","[280, 241]","[270, 232]","[259, 241]","[270, 250]","[385, 244]","[394, 245]","[385, 235]","[374, 243]","[384, 252]","[220, 201]","[228, 215]","[226, 209]","[427, 206]","[420, 218]","[423, 213]","[296, 155]","[327, 155]","[359, 156]","[234, 358]","[407, 362]","[325, 226]","[326, 212]","[321, 328]","[453, 187]"
165,"[270, 241]","[281, 241]","[270, 232]","[259, 241]","[270, 250]","[385, 244]","[395, 245]","[385, 236]","[375, 243]","[384, 252]","[220, 201]","[228, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 213]","[296, 155]","[327, 155]","[359, 157]","[234, 359]","[407, 363]","[325, 226]","[326, 212]","[321, 328]","[448, 186]"
166,"[270, 241]","[280, 241]","[270, 232]","[259, 241]","[270, 250]","[385, 244]","[395, 245]","[385, 235]","[374, 243]","[384, 252]","[220, 201]","[228, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[406, 363]","[325, 226]","[326, 212]","[321, 328]","[443, 186]"
167,"[270, 241]","[281, 241]","[270, 232]","[259, 241]","[270, 250]","[385, 244]","[394, 245]","[385, 235]","[375, 243]","[384, 252]","[220, 201]","[229, 215]","[226, 209]","[428, 206]","[420, 218]","[424, 213]","[296, 155]","[328, 155]","[359, 156]","[234, 358]","[407, 363]","[325, 226]","[326, 212]","[322, 328]","[439, 185]"
168,"[270, 241]","[281, 241]","[270, 232]","[260, 241]","[270, 250]","[385, 244]","[395, 245]","[385, 236]","[374, 243]","[384, 252]","[220, 201]","[228, 215]","[226, 209]","[428, 206]","[420, 219]","[423, 213]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[406, 363]","[325, 226]","[326, 212]","[321, 328]","[435, 185]"
169,"[270, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[385, 236]","[375, 243]","[385, 252]","[220, 201]","[229, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[406, 363]","[326, 226]","[326, 212]","[322, 328]","[431, 185]"
170,"[270, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[385, 236]","[375, 243]","[385, 253]","[221, 201]","[228, 215]","[226, 209]","[428, 206]","[421, 219]","[424, 213]","[296, 155]","[328, 155]","[359, 157]","[234, 359]","[407, 363]","[326, 226]","[326, 212]","[322, 328]","[425, 184]"
171,"[270, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[385, 236]","[375, 243]","[385, 252]","[221, 201]","[229, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[406, 362]","[326, 226]","[326, 212]","[322, 328]","[421, 184]"
172,"[271, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[386, 236]","[375, 243]","[385, 252]","[221, 201]","[229, 215]","[226, 209]","[428, 206]","[421, 219]","[423, 213]","[296, 155]","[328, 155]","[359, 156]","[234, 358]","[407, 363]","[326, 226]","[326, 212]","[322, 328]","[415, 184]"
173,"[271, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[385, 236]","[375, 243]","[385, 253]","[221, 201]","[229, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[406, 363]","[326, 226]","[326, 212]","[321, 328]","[409, 183]"
174,"[271, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[386, 236]","[375, 243]","[385, 252]","[221, 201]","[229, 215]","[226, 209]","[428, 206]","[421, 219]","[423, 213]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[407, 363]","[326, 226]","[326, 212]","[322, 328]","[405, 183]"
175,"[271, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[385, 244]","[395, 245]","[385, 236]","[375, 243]","[385, 253]","[221, 201]","[229, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[296, 155]","[328, 155]","[359, 157]","[234, 358]","[406, 363]","[326, 226]","[326, 212]","[322, 328]","[402, 183]"
176,"[271, 241]","[281, 241]","[270, 232]","[260, 241]","[271, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 243]","[385, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 214]","[296, 155]","[328, 155]","[360, 157]","[234, 359]","[407, 363]","[326, 226]","[326, 212]","[322, 328]","[398, 182]"
177,"[271, 241]","[282, 241]","[271, 232]","[260, 241]","[271, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 243]","[385, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[406, 363]","[326, 226]","[326, 212]","[322, 328]","[395, 182]"
178,"[271, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 243]","[385, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[328, 155]","[360, 157]","[235, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[392, 182]"
179,"[271, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[328, 155]","[360, 157]","[235, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[388, 182]"
180,"[271, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 243]","[385, 253]","[222, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[328, 155]","[360, 157]","[235, 358]","[408, 363]","[326, 226]","[327, 212]","[322, 328]","[385, 182]"
181,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 243]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[382, 182]"
182,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 243]","[386, 252]","[222, 201]","[229, 215]","[227, 209]","[429, 206]","[422, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 359]","[408, 363]","[327, 226]","[327, 212]","[322, 328]","[379, 182]"
183,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[376, 243]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[377, 182]"
184,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 243]","[385, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[407, 363]","[327, 226]","[327, 212]","[322, 328]","[374, 182]"
185,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 244]","[385, 253]","[221, 201]","[229, 214]","[227, 209]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[372, 182]"
186,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 214]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[370, 182]"
187,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 214]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[367, 182]"
188,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[365, 182]"
189,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[376, 243]","[386, 253]","[222, 201]","[229, 214]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[406, 363]","[327, 225]","[327, 212]","[322, 328]","[363, 182]"
190,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[407, 363]","[327, 226]","[327, 212]","[322, 328]","[360, 182]"
191,"[271, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 243]","[386, 252]","[221, 201]","[229, 214]","[227, 209]","[427, 207]","[421, 219]","[423, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[406, 363]","[326, 226]","[327, 212]","[322, 328]","[357, 183]"
192,"[271, 241]","[282, 240]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 359]","[407, 363]","[326, 226]","[327, 212]","[322, 327]","[354, 183]"
193,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 215]","[226, 209]","[428, 207]","[421, 219]","[423, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[406, 363]","[326, 226]","[327, 212]","[322, 328]","[351, 183]"
194,"[271, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[408, 363]","[326, 226]","[327, 212]","[322, 328]","[349, 184]"
195,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[406, 362]","[326, 226]","[327, 212]","[322, 328]","[347, 184]"
196,"[271, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 243]","[385, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[328, 155]","[360, 157]","[234, 359]","[408, 363]","[326, 226]","[327, 212]","[322, 327]","[345, 184]"
197,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[220, 201]","[229, 215]","[226, 209]","[427, 206]","[420, 219]","[423, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[405, 362]","[326, 226]","[327, 212]","[322, 328]","[343, 184]"
198,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[377, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[429, 206]","[422, 219]","[424, 213]","[296, 155]","[328, 155]","[360, 157]","[235, 358]","[408, 363]","[326, 226]","[326, 212]","[322, 328]","[341, 184]"
199,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[220, 201]","[229, 215]","[226, 209]","[428, 206]","[421, 219]","[423, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[406, 362]","[326, 226]","[327, 212]","[322, 328]","[339, 184]"
200,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[377, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[408, 363]","[326, 226]","[327, 212]","[322, 328]","[337, 185]"
201,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[376, 244]","[386, 253]","[221, 201]","[229, 215]","[226, 209]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[406, 363]","[326, 226]","[327, 212]","[322, 328]","[335, 185]"
202,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[376, 244]","[386, 252]","[221, 202]","[229, 215]","[227, 209]","[428, 207]","[421, 219]","[423, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[333, 185]"
203,"[272, 241]","[283, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[386, 236]","[376, 243]","[386, 252]","[220, 201]","[229, 215]","[226, 209]","[427, 206]","[421, 219]","[423, 214]","[296, 155]","[328, 155]","[360, 157]","[234, 358]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[331, 185]"
204,"[272, 241]","[282, 241]","[271, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 252]","[221, 201]","[228, 215]","[226, 209]","[428, 207]","[421, 219]","[424, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 359]","[407, 363]","[326, 226]","[327, 212]","[322, 328]","[328, 185]"
205,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[386, 244]","[395, 245]","[386, 236]","[376, 244]","[386, 253]","[220, 201]","[228, 215]","[226, 209]","[428, 206]","[420, 219]","[423, 214]","[297, 155]","[328, 155]","[360, 157]","[234, 358]","[406, 362]","[326, 226]","[327, 212]","[322, 328]","[324, 185]"
206,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[377, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 213]","[297, 155]","[328, 155]","[360, 157]","[235, 359]","[408, 363]","[326, 226]","[327, 212]","[322, 328]","[321, 185]"
207,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[220, 201]","[229, 215]","[226, 209]","[428, 206]","[421, 220]","[423, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[406, 362]","[327, 226]","[327, 213]","[323, 328]","[317, 185]"
208,"[272, 241]","[283, 241]","[272, 232]","[261, 242]","[272, 250]","[387, 244]","[396, 245]","[387, 236]","[377, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[429, 206]","[422, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 359]","[408, 364]","[326, 226]","[327, 212]","[322, 328]","[312, 185]"
209,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[387, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 220]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[406, 362]","[327, 226]","[327, 212]","[322, 328]","[308, 185]"
210,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[387, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[408, 363]","[327, 226]","[327, 212]","[322, 328]","[303, 186]"
211,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[386, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[221, 201]","[229, 215]","[226, 209]","[427, 206]","[421, 219]","[423, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 358]","[406, 362]","[327, 226]","[327, 212]","[323, 328]","[299, 186]"
212,"[272, 241]","[283, 241]","[272, 232]","[261, 241]","[272, 250]","[387, 244]","[396, 245]","[387, 236]","[377, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[422, 219]","[424, 214]","[297, 155]","[329, 155]","[360, 157]","[234, 359]","[408, 363]","[327, 226]","[327, 212]","[322, 327]","[296, 186]"
213,"[273, 241]","[284, 241]","[272, 232]","[262, 241]","[273, 250]","[387, 244]","[396, 245]","[387, 236]","[377, 243]","[386, 252]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[421, 220]","[424, 214]","[297, 155]","[329, 155]","[361, 157]","[235, 358]","[406, 362]","[327, 226]","[328, 212]","[323, 328]","[291, 186]"
214,"[273, 241]","[283, 241]","[272, 232]","[262, 241]","[273, 250]","[387, 244]","[397, 245]","[387, 236]","[378, 243]","[387, 252]","[221, 201]","[229, 215]","[227, 209]","[429, 206]","[422, 219]","[425, 213]","[297, 155]","[329, 155]","[360, 157]","[235, 358]","[408, 363]","[327, 226]","[327, 212]","[323, 328]","[287, 186]"
215,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[387, 244]","[396, 245]","[387, 236]","[377, 244]","[386, 253]","[221, 200]","[229, 215]","[227, 208]","[428, 206]","[421, 219]","[424, 214]","[297, 155]","[329, 155]","[361, 157]","[234, 357]","[407, 362]","[327, 226]","[328, 212]","[323, 328]","[284, 186]"
216,"[273, 241]","[283, 241]","[272, 232]","[262, 241]","[273, 250]","[387, 244]","[396, 245]","[387, 236]","[378, 243]","[387, 252]","[222, 201]","[230, 215]","[227, 209]","[429, 206]","[422, 219]","[425, 213]","[297, 155]","[329, 155]","[361, 157]","[235, 359]","[408, 363]","[327, 226]","[327, 212]","[323, 328]","[280, 186]"
217,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[387, 244]","[397, 245]","[388, 236]","[378, 244]","[387, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 206]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[234, 358]","[407, 362]","[328, 226]","[328, 212]","[324, 328]","[275, 186]"
218,"[273, 241]","[283, 241]","[272, 232]","[262, 241]","[273, 250]","[387, 244]","[397, 245]","[388, 236]","[378, 243]","[387, 252]","[222, 201]","[229, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 358]","[408, 363]","[328, 226]","[328, 212]","[324, 328]","[271, 186]"
219,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[388, 244]","[397, 245]","[388, 236]","[378, 244]","[387, 253]","[221, 201]","[229, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[298, 155]","[329, 155]","[361, 157]","[235, 358]","[407, 362]","[327, 226]","[328, 212]","[323, 328]","[266, 186]"
220,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[378, 244]","[387, 252]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[329, 155]","[361, 157]","[235, 358]","[408, 363]","[327, 226]","[328, 212]","[323, 328]","[262, 186]"
221,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[378, 244]","[387, 253]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 359]","[407, 363]","[327, 226]","[328, 213]","[323, 328]","[259, 186]"
222,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 253]","[221, 201]","[230, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 359]","[407, 363]","[328, 226]","[328, 212]","[324, 328]","[255, 186]"
223,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 253]","[222, 201]","[230, 215]","[228, 209]","[429, 207]","[423, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 359]","[408, 364]","[328, 226]","[328, 212]","[323, 328]","[252, 186]"
224,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[398, 245]","[388, 236]","[378, 244]","[388, 253]","[222, 201]","[230, 215]","[228, 209]","[429, 207]","[423, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 358]","[408, 363]","[328, 226]","[328, 212]","[324, 328]","[248, 186]"
225,"[274, 241]","[285, 241]","[273, 232]","[263, 241]","[274, 250]","[388, 244]","[398, 245]","[389, 236]","[379, 244]","[388, 253]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[362, 157]","[235, 358]","[408, 363]","[328, 226]","[329, 213]","[324, 328]","[244, 186]"
226,"[274, 241]","[284, 241]","[273, 232]","[263, 241]","[274, 250]","[388, 244]","[398, 245]","[388, 236]","[379, 244]","[388, 253]","[222, 201]","[230, 215]","[228, 209]","[429, 206]","[423, 220]","[425, 214]","[298, 155]","[330, 155]","[362, 157]","[236, 358]","[408, 363]","[328, 226]","[328, 213]","[324, 328]","[240, 186]"
227,"[274, 241]","[285, 241]","[274, 232]","[263, 241]","[274, 250]","[388, 245]","[397, 245]","[389, 237]","[379, 244]","[388, 253]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[362, 157]","[235, 358]","[407, 362]","[328, 226]","[329, 213]","[324, 328]","[235, 186]"
228,"[274, 241]","[284, 241]","[273, 232]","[263, 242]","[274, 250]","[388, 244]","[398, 245]","[389, 236]","[379, 244]","[388, 253]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 359]","[408, 363]","[328, 226]","[328, 213]","[324, 328]","[232, 186]"
229,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 253]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 156]","[330, 156]","[361, 158]","[235, 358]","[407, 363]","[328, 226]","[328, 213]","[323, 328]","[228, 186]"
230,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[378, 244]","[388, 253]","[221, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[425, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 358]","[407, 363]","[328, 226]","[328, 212]","[324, 328]","[224, 186]"
231,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 244]","[388, 253]","[221, 201]","[230, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 358]","[407, 363]","[327, 226]","[328, 212]","[323, 328]","[221, 186]"
232,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[389, 244]","[398, 245]","[389, 236]","[379, 243]","[388, 252]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[235, 359]","[407, 363]","[327, 226]","[328, 212]","[323, 328]","[216, 186]"
233,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 243]","[388, 252]","[221, 201]","[229, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 155]","[361, 157]","[234, 358]","[407, 363]","[327, 226]","[328, 212]","[323, 327]","[210, 186]"
234,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[389, 236]","[379, 244]","[388, 252]","[222, 201]","[230, 215]","[227, 209]","[429, 207]","[422, 220]","[424, 214]","[298, 156]","[330, 156]","[361, 158]","[235, 358]","[407, 363]","[327, 226]","[328, 213]","[323, 328]","[207, 186]"
235,"[274, 241]","[285, 241]","[273, 232]","[262, 241]","[274, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 253]","[221, 201]","[229, 215]","[227, 209]","[428, 207]","[422, 220]","[424, 214]","[298, 155]","[330, 156]","[361, 157]","[234, 358]","[407, 363]","[328, 226]","[328, 213]","[324, 328]","[204, 186]"
236,"[273, 241]","[284, 241]","[273, 232]","[262, 241]","[273, 250]","[388, 244]","[397, 245]","[388, 236]","[379, 244]","[388, 253]","[222, 202]","[230, 215]","[227, 209]","[429, 207]","[423, 220]","[425, 214]","[298, 155]","[329, 155]","[361, 157]","[235, 359]","[408, 364]","[327, 226]","[328, 213]","[323, 328]","[201, 186]"
