,468,469,470,471,472,473,474,475,476,477,head_rotation_hor,head_rotation_ver,head_pos,looking_pos
495,"[-0.012831688789945403, 0.3870408838374354]","[-0.016079433941217438, 0.386337026210817]","[-0.012867444532994717, 0.46383247017373297]","[-0.010664877689339821, 0.3880053848243647]","[-0.012770644398551375, 0.33203434620126193]","[0.010820887447351265, 0.3899466100496059]","[0.009355294200191194, 0.3899384378047183]","[0.010940258482879715, 0.46538901661452264]","[0.012909427863967928, 0.3900983127663329]","[0.01072294517931555, 0.3345094970370763]",[-0.0011803507804870605],[-0.00040835142135620117],"[0.5681573152542114, 0.4633534550666809]","[384, 195]"
496,"[-0.011793450473206882, 0.3867178795621407]","[-0.0149199018676025, 0.3855089953374561]","[-0.011827246375878309, 0.4635618859395998]","[-0.009746419303654726, 0.3881029324520991]","[-0.011739054707686113, 0.3317242079408939]","[0.009921213692665878, 0.39019512362761377]","[0.008596182997542192, 0.3901967145891023]","[0.01003478333323089, 0.46505931169690395]","[0.011804270682780612, 0.39031903017251424]","[0.00982909956671151, 0.33499801218691944]",[-0.0011355280876159668],[-0.00040543079376220703],"[0.5683456063270569, 0.4634702205657959]","[384, 195]"
497,"[-0.011080034206546416, 0.38601674406812864]","[-0.013957327076127643, 0.38480437769384174]","[-0.0111039009315947, 0.46180981595092024]","[-0.0091796841074318, 0.3874750724114637]","[-0.011033922858501112, 0.33158101307422455]","[0.009188443845872472, 0.3908436817793065]","[0.00798998671291464, 0.3910029018190647]","[0.009267859033843992, 0.4648381369215174]","[0.010879738135657638, 0.39081130618206933]","[0.009126474114369024, 0.3361369519221265]",[-0.0012230277061462402],[-0.00043064355850219727],"[0.5673378109931946, 0.4632464647293091]","[384, 195]"
498,"[-0.011649171588540222, 0.3867990712891262]","[-0.01463449147188882, 0.38573598612489896]","[-0.011671690085552626, 0.4631198853474386]","[-0.009666738215262016, 0.3881365900011298]","[-0.011602264841587696, 0.33205988432383776]","[0.009705106592622135, 0.39150702176516344]","[0.008442860974727979, 0.39170664818891743]","[0.00979224533162363, 0.4656026367442714]","[0.01148403307756858, 0.3914255813831189]","[0.009636682622423606, 0.3367354581533118]",[-0.0012390613555908203],[-0.00042617321014404297],"[0.5674601197242737, 0.46338027715682983]","[384, 195]"
499,"[-0.011646695981753188, 0.39192448936729873]","[-0.014564483334908706, 0.3908236088998573]","[-0.011679623194260825, 0.46973505099174767]","[-0.009690245326985567, 0.393391508254767]","[-0.011588062151824096, 0.3362452213755491]","[0.009723637623307729, 0.3945883755829937]","[0.008422609857663476, 0.39446551619501746]","[0.009777402750822716, 0.4714260236375938]","[0.011563240964721097, 0.39491150669757186]","[0.009685527946198645, 0.3384439921648471]",[-0.0012935400009155273],[-0.00042176246643066406],"[0.5674830675125122, 0.4643404185771942]","[384, 195]"
500,"[-0.011494935074309638, 0.3877385368200024]","[-0.014467561047010488, 0.3862424355510098]","[-0.011550803345799958, 0.464314618160772]","[-0.009530009355793444, 0.38957774000810896]","[-0.011418369058227547, 0.33285539801391323]","[0.009627909382643563, 0.39055915957186615]","[0.008337963272702944, 0.39052868540790076]","[0.009684438137712007, 0.46550735662596077]","[0.011454548651461071, 0.39078354117212455]","[0.009587584038532293, 0.33548779530060174]",[-0.0013011693954467773],[-0.0003719329833984375],"[0.5675878524780273, 0.4635889530181885]","[952, 349]"
501,"[-0.011524812698637706, 0.3884089500256868]","[-0.014509933559938022, 0.3867605026170912]","[-0.01156120270765969, 0.46409562047393194]","[-0.009549691565451325, 0.3902974127148885]","[-0.011464630824705883, 0.3339508786131669]","[0.009584688077315188, 0.39221666683658085]","[0.008321363147335059, 0.3923151711577531]","[0.009648001995812838, 0.46679497983955537]","[0.0113639071064724, 0.392337804428555]","[0.00953839221196842, 0.33731423894802687]",[-0.0012769103050231934],[-0.0003796815872192383],"[0.5676354169845581, 0.4644821584224701]","[952, 349]"
502,"[-0.011820799786297987, 0.3885833489168398]","[-0.014958683137072222, 0.38724792284488646]","[-0.011854866604674564, 0.4661030645170279]","[-0.009766760513339506, 0.39023001912937993]","[-0.011763132675120908, 0.33321563868106957]","[0.009696728786213669, 0.3927851476325605]","[0.008436882216136943, 0.3927952932944004]","[0.009772409145108612, 0.4688097306689835]","[0.011465791818601212, 0.39299577756724674]","[0.009639772888026678, 0.3370702518515832]",[-0.0011962652206420898],[-0.00041931867599487305],"[0.5673112273216248, 0.46483707427978516]","[952, 349]"
503,"[-0.011277016453631949, 0.38779988695816003]","[-0.014276180206456955, 0.3864470060032442]","[-0.011314263326082432, 0.4650602351007719]","[-0.009315017126083862, 0.3894300513911948]","[-0.011217896192276271, 0.33255228282661575]","[0.009259624190789073, 0.3923310746219288]","[0.00804925892116761, 0.39256913456505255]","[0.009343302938305823, 0.46822284950771]","[0.01096584737603644, 0.39228253112478473]","[0.009195970398283074, 0.3366148735312573]",[-0.0011798739433288574],[-0.00040453672409057617],"[0.5673202872276306, 0.46471136808395386]","[952, 349]"
504,"[-0.011441837929502967, 0.3887416376100147]","[-0.014443984578403648, 0.387165161790429]","[-0.011479260122837563, 0.46621218455490604]","[-0.009463602300278519, 0.390561002357828]","[-0.011381006274051803, 0.33332215264521414]","[0.009485269013716787, 0.39275382981781815]","[0.008221419556986813, 0.39269703655199245]","[0.009549098432745543, 0.46917899603583313]","[0.011274507073521817, 0.39305669779448843]","[0.009438675587743911, 0.3367779616753822]",[-0.0012936592102050781],[-0.0004450082778930664],"[0.5676462054252625, 0.46489450335502625]","[952, 349]"
505,"[-0.012048226917045865, 0.38718859729939076]","[-0.015310275140430795, 0.3850171424173307]","[-0.01210087013380981, 0.4636727985578965]","[-0.009928262150427284, 0.38955508211088136]","[-0.011973667427544585, 0.33235837919286887]","[0.009954592499968221, 0.3915330873484036]","[0.00863056050209108, 0.39133422344224617]","[0.010015846025636365, 0.4678096312187605]","[0.011825200974373035, 0.3920047673378874]","[0.00991040075878275, 0.33568048667751355]",[-0.0013163089752197266],[-0.00044536590576171875],"[0.5676509737968445, 0.4646838307380676]","[952, 349]"
506,"[-0.011462347951845376, 0.3851350571695285]","[-0.014564775842444658, 0.3835982438901052]","[-0.011497111746643874, 0.4617654322097855]","[-0.009445578928591396, 0.38694446489342155]","[-0.011407272005279611, 0.3303141772917307]","[0.009486514255842418, 0.39027746271693403]","[0.008269987016044625, 0.3902361673532643]","[0.009547767769437993, 0.4658782008379005]","[0.011180644902056102, 0.3907670558484094]","[0.00943954097396693, 0.3348451005049702]",[-0.00113600492477417],[-0.00040280818939208984],"[0.5674386024475098, 0.46470391750335693]","[952, 349]"
507,"[-0.011540713138826205, 0.38769297969424493]","[-0.014507770965932745, 0.38681456130854447]","[-0.011562855432262419, 0.4645999652190454]","[-0.009570017302978033, 0.3889107297531556]","[-0.011492885788389145, 0.33265078030499406]","[0.009526565837773672, 0.3920553187986843]","[0.008286560458228828, 0.39207024843379584]","[0.009594180889991033, 0.4677681184745096]","[0.011267318373483975, 0.3923778220313319]","[0.009477005976238666, 0.3365668352191446]",[-0.0011696815490722656],[-0.00042879581451416016],"[0.5671263933181763, 0.46464982628822327]","[952, 349]"
508,"[-0.012730913629792052, 0.38912042818495235]","[-0.01605783497755816, 0.38808682959534774]","[-0.01277394982487525, 0.4670921383700665]","[-0.010538906778486979, 0.39048786900836296]","[-0.012660930616963618, 0.33357845822446536]","[0.01036675512255306, 0.39429912869682965]","[0.009030842106482286, 0.39444770447699745]","[0.010452791186812391, 0.47002702516004335]","[0.012235211046602856, 0.39443347180742105]","[0.010295706964175958, 0.3384153551798864]",[-0.001228928565979004],[-0.0004315376281738281],"[0.5667659640312195, 0.46542954444885254]","[952, 349]"
509,"[-0.012196961394890475, 0.38789565930441083]","[-0.015351540192818033, 0.3870150661643453]","[-0.012225001307129143, 0.46523929892113314]","[-0.010110056895466396, 0.38904045678499644]","[-0.01214312803306448, 0.3326188101283851]","[0.01007880730437851, 0.3929212218044228]","[0.008752716180075774, 0.393343741129719]","[0.010180743469027075, 0.46758393922465513]","[0.011956825086736733, 0.3926094275896364]","[0.009998276273568644, 0.33756896109068196]",[-0.0012125372886657715],[-0.0003668069839477539],"[0.5673526525497437, 0.4647582769393921]","[952, 349]"
510,"[-0.010794194297019156, 0.38985382248394834]","[-0.013261959696207077, 0.3895489179124522]","[-0.010857024558411994, 0.46601658971144905]","[-0.009099247609090267, 0.390574967466637]","[-0.010721040211458272, 0.3350332523737679]","[0.010053249766491908, 0.39301244769752564]","[0.00860463677466236, 0.3933618010610946]","[0.010050856512084975, 0.4696330408114662]","[0.01209628252059037, 0.39271081664335483]","[0.010053349510159652, 0.33751970612228555]",[-0.0013384222984313965],[-0.0003892183303833008],"[0.5670506954193115, 0.4646366834640503]","[952, 349]"
511,"[-0.010270415948619452, 0.38999151637443685]","[-0.012714265709685998, 0.3895238369913189]","[-0.010321182284049372, 0.4668648065301811]","[-0.00861663749550968, 0.39084133288112205]","[-0.010213279641612292, 0.3348400270133847]","[0.0096462781773144, 0.3951958370006929]","[0.008256319714286238, 0.3954798157115993]","[0.009645707326915933, 0.47275705759840386]","[0.011606259667593497, 0.3948095226959145]","[0.009642819722002252, 0.33909711422630345]",[-0.0012018680572509766],[-0.00040787458419799805],"[0.5677083134651184, 0.46438395977020264]","[952, 349]"
512,"[-0.010737976994798512, 0.38667380266855944]","[-0.013083232737592895, 0.38706862369845085]","[-0.010789332168493154, 0.46604120616050315]","[-0.009103190344108213, 0.3864269509177256]","[-0.010682059279196314, 0.33003504945715845]","[0.010939926245848166, 0.3911311498285277]","[0.009217909331874842, 0.3916867818474578]","[0.0109428994569689, 0.4711059069996771]","[0.013442576467144739, 0.3905107104971833]","[0.010921187467813839, 0.3339991663901976]",[-0.0010930299758911133],[-0.00036066770553588867],"[0.5683550834655762, 0.4647338390350342]","[952, 349]"
513,"[-0.011364028483305814, 0.38512058006014765]","[-0.013795983268520986, 0.38594404812053423]","[-0.011405927899149447, 0.4635917038052794]","[-0.0096524139453482, 0.38450298549900486]","[-0.011311745148285552, 0.329077597560299]","[0.011495008321321073, 0.3896512119755703]","[0.00967498162325421, 0.390042093373798]","[0.011487057625644448, 0.46893892579700375]","[0.014146481452878421, 0.3893231985664998]","[0.011487032051034676, 0.3330183651798397]",[-0.0011606812477111816],[-0.000345766544342041],"[0.5680365562438965, 0.4646029472351074]","[952, 349]"
514,"[-0.010350726609509241, 0.3849099117718915]","[-0.012613421349294815, 0.38574058969483915]","[-0.010391963796267608, 0.4622432836684438]","[-0.008773264635364824, 0.38422882725009866]","[-0.010300917466413583, 0.329380303906671]","[0.010264882147896701, 0.39045963526115385]","[0.008662667859562026, 0.39127364279510735]","[0.010271365765893103, 0.4700028161140202]","[0.012582606468555434, 0.3896757718827211]","[0.010243878085185894, 0.33367231015712134]",[-0.0012981891632080078],[-0.00041621923446655273],"[0.5670408606529236, 0.4644215404987335]","[952, 349]"
515,"[-0.01121338905944801, 0.38647448850304955]","[-0.013682454078971354, 0.3870381787933104]","[-0.01126232112341681, 0.4643163471977149]","[-0.009496892987933688, 0.3861115812553355]","[-0.011155987361722856, 0.33067257157621044]","[0.011204050203367386, 0.39083869912751856]","[0.00944891949581665, 0.39147614002727715]","[0.011205341965618672, 0.47073022633519324]","[0.013746254380278433, 0.3901823974452417]","[0.011185625385021155, 0.3338211013373809]",[-0.0013083815574645996],[-0.0004406571388244629],"[0.5674761533737183, 0.4642144739627838]","[952, 349]"
516,"[-0.010065668282117154, 0.3838246095207308]","[-0.01224702672824207, 0.3847363945699509]","[-0.010094637687602673, 0.460488603607802]","[-0.008543258447405663, 0.38307787518578196]","[-0.010030107847206782, 0.32873736180949226]","[0.010138613452169466, 0.3891687486637373]","[0.008563007955238226, 0.389752169760752]","[0.010145030286648617, 0.4684630802995713]","[0.012418379237431781, 0.3885597572059673]","[0.010119918492554269, 0.33249215415740296]",[-0.001259922981262207],[-0.0004162788391113281],"[0.5674835443496704, 0.46407780051231384]","[952, 349]"
517,"[-0.009410150550713281, 0.38411003328307686]","[-0.011418903036673363, 0.38505248245071716]","[-0.009439011746798244, 0.4604693830225484]","[-0.008000666230178177, 0.38330314815340505]","[-0.009374640445199844, 0.3290915569542076]","[0.009509335007663756, 0.38984756741899385]","[0.008015388849248302, 0.3903955877089151]","[0.009508920591446219, 0.4698917022787065]","[0.011682471981487363, 0.3893080426391232]","[0.009497688933810916, 0.33277470890327404]",[-0.0012052059173583984],[-0.0004214644432067871],"[0.5675505995750427, 0.46419841051101685]","[952, 349]"
518,"[-0.00974860909119492, 0.38304296563895557]","[-0.011784229064376848, 0.3840534507467919]","[-0.00977300173909219, 0.4594375426398075]","[-0.008310542842227469, 0.3820780197342568]","[-0.009717282294976823, 0.3279805265283764]","[0.00984819777795998, 0.3885835811019759]","[0.008274066626948665, 0.3889883621991685]","[0.009852214928664274, 0.46998051890613346]","[0.012153899868091558, 0.38817294240008837]","[0.009831813854432372, 0.3309320092946885]",[-0.0012243986129760742],[-0.00037723779678344727],"[0.5673241019248962, 0.4644033908843994]","[952, 349]"
519,"[-0.009910429335867815, 0.38243419546742047]","[-0.012028864291561376, 0.383469846390064]","[-0.009933830796418559, 0.4592974713333652]","[-0.008426321112082412, 0.3814644098063177]","[-0.009880525957667, 0.3272152283203215]","[0.00997466307198078, 0.3876783077069233]","[0.008394725338049299, 0.38805456187457893]","[0.009980244740789738, 0.46835082481713236]","[0.012277332025591775, 0.3872192579795891]","[0.00995643003175688, 0.330359977175458]",[-0.0012177824974060059],[-0.0003706216812133789],"[0.5672541260719299, 0.4643663763999939]","[952, 349]"
520,"[-0.008595059192388777, 0.3834093824456076]","[-0.010450659139397191, 0.38420867765301686]","[-0.008624405175522699, 0.4604203050810457]","[-0.007297461486912047, 0.3827155978285833]","[-0.008561016524304417, 0.3280704048438937]","[0.008737321193461935, 0.39085470555701946]","[0.007363603421828835, 0.39161401356746917]","[0.008741897807615837, 0.47075820458270845]","[0.010731533799406235, 0.3899691793169758]","[0.008720057689043898, 0.33376481758972154]",[-0.001170337200164795],[-0.0003782510757446289],"[0.5677130222320557, 0.4645257592201233]","[952, 349]"
521,"[-0.009833117941226049, 0.38029857869635414]","[-0.011907479777428611, 0.3811890817814626]","[-0.009856667016220146, 0.4553096887881467]","[-0.008366818957450322, 0.37959660471789697]","[-0.009797288213751783, 0.3262507059880857]","[0.009807435068143239, 0.38927366810857816]","[0.00827522528211985, 0.3900078624493699]","[0.009805280401529918, 0.4675581797790372]","[0.012022685813773117, 0.3884596146731683]","[0.009794131768628733, 0.3331043019360195]",[-0.0013384222984313965],[-0.00041353702545166016],"[0.5670062899589539, 0.46430671215057373]","[952, 349]"
522,"[-0.01068004083094843, 0.38522902171756196]","[-0.01298053584020467, 0.38632089887537946]","[-0.010702385595566249, 0.4630176837481318]","[-0.009067262528901783, 0.38430235591997497]","[-0.01064813906456538, 0.3294698283365735]","[0.010885383662787114, 0.3897059246452034]","[0.009191576594067033, 0.39041192584320683]","[0.01090065621161839, 0.46982919424785696]","[0.013340434636149274, 0.3889461985605035]","[0.010856961221539655, 0.33261096342987023]",[-0.0011106133460998535],[-0.00037848949432373047],"[0.5677186250686646, 0.46422529220581055]","[952, 349]"
523,"[-0.011438585675644585, 0.3850183484832053]","[-0.013893466850581302, 0.3864051833194671]","[-0.011459585411459807, 0.46298127146475854]","[-0.009711153975459639, 0.3838781665885422]","[-0.011404323960292381, 0.3291690857652151]","[0.01143495972717984, 0.3894466604064543]","[0.009638560954740426, 0.39032116201775907]","[0.011436392966892963, 0.46909392781169473]","[0.01404410200229066, 0.38867028194468406]","[0.011418486442318663, 0.3327315818915179]",[-0.0013458728790283203],[-0.00040835142135620117],"[0.5667569637298584, 0.46455734968185425]","[952, 349]"
524,"[-0.010232092932705425, 0.38516951721558484]","[-0.012390988356169487, 0.38613012110626427]","[-0.01026494417737777, 0.46260247845649094]","[-0.008711308064090779, 0.3843867788794084]","[-0.01019210583987912, 0.3295424906318745]","[0.01056744914723421, 0.3905355721979583]","[0.008909025602893637, 0.3910423038121662]","[0.010570119562421872, 0.4697285534223541]","[0.012975141838178744, 0.3900481402128016]","[0.01055140770018419, 0.33386379634365415]",[-0.0010114312171936035],[-0.00040340423583984375],"[0.5677918195724487, 0.46451178193092346]","[952, 349]"
525,"[-0.010590245864493338, 0.3835105362819572]","[-0.012770686853487818, 0.3845810174403267]","[-0.01061505978313813, 0.4597113603133655]","[-0.009039429360777439, 0.3825750713507284]","[-0.010554799959803676, 0.32859730007082116]","[0.010816296940698855, 0.38815928858960486]","[0.00911894115722228, 0.38830603816168596]","[0.010807321074090364, 0.4658333980441082]","[0.013279159013981136, 0.38813573005606655]","[0.010813064876159299, 0.3324170597056351]",[-0.0011458992958068848],[-0.00039124488830566406],"[0.5674201846122742, 0.464070200920105]","[952, 349]"
526,"[-0.009995782416671583, 0.3852440229810535]","[-0.012170822506496102, 0.38594597520397467]","[-0.010024415196512199, 0.4630015816576921]","[-0.008478108243428836, 0.38474403372026517]","[-0.009960565231679264, 0.3295363937498267]","[0.010116222149701842, 0.39163013703382077]","[0.008511999301041885, 0.39201566022066675]","[0.010104313826008302, 0.4732412953779816]","[0.012462537918935711, 0.3911845928889546]","[0.010117505335251081, 0.33370946875982216]",[-0.0011404156684875488],[-0.0004145503044128418],"[0.5668925046920776, 0.46463996171951294]","[952, 349]"
527,"[-0.01122636206866109, 0.3829505235236949]","[-0.0136211604430682, 0.3835788649866505]","[-0.011256032981404807, 0.45926605180178803]","[-0.00954284760148363, 0.38251175630037454]","[-0.011185971774654661, 0.3281295471892267]","[0.01129282682186055, 0.3895758214108753]","[0.009491279368106391, 0.38996496916975143]","[0.011277195300669781, 0.470651096799011]","[0.013937538418539909, 0.38917107862231737]","[0.011297182645004386, 0.33203241952270385]",[-0.0012341141700744629],[-0.00043398141860961914],"[0.5667263269424438, 0.46460920572280884]","[952, 349]"
528,"[-0.010015799092750185, 0.38532111661686014]","[-0.012222902996817754, 0.38648423969914886]","[-0.01004651472349992, 0.4631851992035151]","[-0.008483371393138744, 0.38432037194441315]","[-0.009978391353015661, 0.329575127046205]","[0.010001604909550831, 0.3907988457337505]","[0.00844622004375584, 0.39154612823106283]","[0.009997417030379697, 0.46932461631453526]","[0.012240556602719582, 0.38996389078912047]","[0.009988926926538319, 0.334441184537678]",[-0.0013115406036376953],[-0.0004010796546936035],"[0.5665866136550903, 0.4647616147994995]","[952, 349]"
529,"[-0.009408833765610202, 0.3851650245433992]","[-0.011502194838258966, 0.38628282498776706]","[-0.009438722364966394, 0.46318296387743074]","[-0.007960505574503453, 0.3842084531318574]","[-0.009374430217120066, 0.3293375731410749]","[0.009426577244590038, 0.390317491801468]","[0.007966173767523524, 0.3910177757076915]","[0.00942473453400067, 0.46857342990373274]","[0.011523919133683416, 0.3895230263157895]","[0.00941223011618964, 0.3341069335434767]",[-0.0012736916542053223],[-0.00037807226181030273],"[0.5667484998703003, 0.4646621346473694]","[952, 349]"
530,"[-0.009822786030269794, 0.3836464154592679]","[-0.01193925063594938, 0.38443008709313375]","[-0.009854409099916596, 0.46117752677678003]","[-0.008342302634292219, 0.3829926292641168]","[-0.009783663322408855, 0.3281056272637359]","[0.00997872431970493, 0.3884609118827599]","[0.008390767816229616, 0.3889511982091935]","[0.009976703842123102, 0.46892043707204406]","[0.012299560099738767, 0.3879031509067488]","[0.009969154650666414, 0.331246225373177]",[-0.0010648369789123535],[-0.0003896355628967285],"[0.5673035383224487, 0.46476584672927856]","[952, 349]"
531,"[-0.009881000791272803, 0.3834446697172437]","[-0.011975885425076542, 0.3844544051294229]","[-0.00990644384312473, 0.46026426250750047]","[-0.008405835472544518, 0.38261404088848894]","[-0.009845520805487425, 0.3282818041611992]","[0.009990974983783174, 0.38808787725995825]","[0.008386318243380469, 0.3883720997286785]","[0.0099778229422848, 0.4687656825861955]","[0.012344020511165234, 0.38788358389645966]","[0.009991516321987868, 0.33085474830145856]",[-0.0011262893676757812],[-0.00039082765579223633],"[0.566969633102417, 0.46479952335357666]","[952, 349]"
532,"[-0.013181891980636514, 0.38556771846308063]","[-0.015960834665570023, 0.38662561363583053]","[-0.013231184540147736, 0.4634558307182514]","[-0.011225568168255491, 0.38456504655592033]","[-0.013123636389994274, 0.32971265677225403]","[0.013417076899477338, 0.39094257413600314]","[0.01129970124177822, 0.3909900715719269]","[0.01339821228901451, 0.47179189678053507]","[0.016499098292907632, 0.390938277318216]","[0.013416152290056538, 0.3334703436079526]",[-0.0013214349746704102],[-0.00041550397872924805],"[0.5671384930610657, 0.4651263356208801]","[952, 349]"
533,"[-0.011029648173841207, 0.3855677522917948]","[-0.013472531744320103, 0.38625114463554633]","[-0.011078634218967235, 0.4650672501030851]","[-0.009341498221238432, 0.3850120075875852]","[-0.01097891332625273, 0.32892943306804756]","[0.011285993620960126, 0.3894010267518983]","[0.009525781735348933, 0.38942935601620843]","[0.011285934885062642, 0.469742461471601]","[0.013839997593043897, 0.3893410093105763]","[0.011269688546789253, 0.332187162625395]",[-0.0012115836143493652],[-0.0004057884216308594],"[0.5674374103546143, 0.4646419286727905]","[952, 349]"
534,"[-0.010881589510056598, 0.3830160339197261]","[-0.013285224594665636, 0.3840079088957367]","[-0.010907111681340583, 0.4600119488866868]","[-0.0092139835530798, 0.38214937687150324]","[-0.010848210034356206, 0.3278137717965662]","[0.010922227163739003, 0.38834520395358674]","[0.00922241278595458, 0.388893195907304]","[0.010917500586090416, 0.46667016112459525]","[0.01337853977064328, 0.38773119907707837]","[0.010912086559837421, 0.3321847538489973]",[-0.0012848973274230957],[-0.00041687488555908203],"[0.5667131543159485, 0.4649375081062317]","[952, 349]"
535,"[-0.01131255225128389, 0.3828746299362023]","[-0.013831489823628735, 0.38394478688179834]","[-0.011335496298031053, 0.45976024350653794]","[-0.00957028238302021, 0.3819625857398285]","[-0.011282000913290874, 0.32778467314961723]","[0.01136136324548797, 0.38724568548633453]","[0.00959786492401898, 0.3877724877222165]","[0.011354122176314941, 0.4647518263777297]","[0.01390430851087855, 0.38666711941038956]","[0.011352179386855456, 0.331549226686985]",[-0.0013241767883300781],[-0.0004101991653442383],"[0.5667744278907776, 0.4647802710533142]","[952, 349]"
536,"[-0.010369190404112586, 0.3855149389553989]","[-0.012615243953416807, 0.38655846898528096]","[-0.010392925717765096, 0.4634476756934547]","[-0.008800121107137628, 0.38472460106133355]","[-0.010338934682992912, 0.32975850399340423]","[0.010486191407000849, 0.3929781442196792]","[0.008877267273713864, 0.39362654374876327]","[0.010488106602464232, 0.47096348300327767]","[0.012796616438924666, 0.39221083934211]","[0.010468599736218448, 0.33677609921778406]",[-0.0011305809020996094],[-0.0004068613052368164],"[0.5671811103820801, 0.46524733304977417]","[952, 349]"
537,"[-0.01134427178428606, 0.38489011933293543]","[-0.013707004304744556, 0.38587598698497005]","[-0.01137233149239104, 0.46212998437551694]","[-0.009670479092972325, 0.38413327077288145]","[-0.011304048092873204, 0.3294626732769808]","[0.011536896047829075, 0.3923289835361717]","[0.009735908553409538, 0.39307744861828925]","[0.011529297054439086, 0.47051273725987525]","[0.01414348350881275, 0.3915437580208854]","[0.011525906810588044, 0.33608539502317114]",[-0.0011342763900756836],[-0.0004088878631591797],"[0.5672699213027954, 0.46502962708473206]","[952, 349]"
538,"[-0.011605569801315262, 0.3832483815548451]","[-0.014103042521103778, 0.38434115178490946]","[-0.011649756553466856, 0.46215866168902353]","[-0.009857808026018317, 0.3822754370056981]","[-0.011555634036489534, 0.32693739293322915]","[0.011882879128402817, 0.3882711282216792]","[0.009993059462693517, 0.38898941981019863]","[0.011872780011346711, 0.4669368818014404]","[0.014640526591340656, 0.38751847867977385]","[0.01187460771219238, 0.33197821361712987]",[-0.001173853874206543],[-0.00041800737380981445],"[0.5674226880073547, 0.46460795402526855]","[952, 349]"
539,"[-0.012324602842625933, 0.3830660045608576]","[-0.01495752855318405, 0.38425926849701564]","[-0.01236167517623648, 0.46102578080620465]","[-0.010475257266438621, 0.3820134545426722]","[-0.012276617427136835, 0.3272568371809609]","[0.012520541309948681, 0.38787381796052606]","[0.010535432647557632, 0.3884897311052481]","[0.012502809766042003, 0.4658203580564781]","[0.015410238685656184, 0.38724717250025065]","[0.012518067582041307, 0.3319905498647817]",[-0.0012836456298828125],[-0.0004540085792541504],"[0.5670983791351318, 0.46465304493904114]","[952, 349]"
540,"[-0.009758882324384302, 0.38558983121126117]","[-0.011911348589944356, 0.38642235246275836]","[-0.009788142381610724, 0.4635978533640978]","[-0.008265492866886546, 0.3849212500310444]","[-0.009723835554666457, 0.3297307594211461]","[0.009667034146305731, 0.3928549473313123]","[0.008183409574161336, 0.39361504309950995]","[0.009667685667254918, 0.47216270378329506]","[0.011796981431620952, 0.3919443742789466]","[0.00965232044796948, 0.3359955027767513]",[-0.0012333393096923828],[-0.0004482269287109375],"[0.5661299228668213, 0.46555182337760925]","[952, 349]"
541,"[-0.010014044402831398, 0.3839875225526047]","[-0.012200250520714887, 0.3849768969739174]","[-0.010040033137530779, 0.46114150649265406]","[-0.008491127465835914, 0.3832021153956509]","[-0.009980624196904523, 0.3286727207604085]","[0.00990895837563154, 0.3907978143976267]","[0.008383678400136927, 0.3914833139658397]","[0.009907164758370415, 0.468016268218823]","[0.012097149443060447, 0.3900258261356329]","[0.009895221469534443, 0.33514016462479906]",[-0.0012285113334655762],[-0.0004436969757080078],"[0.5660951137542725, 0.46504032611846924]","[952, 349]"
542,"[-0.009988790772178919, 0.3867440443486569]","[-0.012223233242341522, 0.3879199820857977]","[-0.010012619141119674, 0.46501630987214365]","[-0.008444061105217861, 0.38579761728352574]","[-0.009959639135063198, 0.33075768190395977]","[0.009925663211928587, 0.3923140486067546]","[0.008382311122480278, 0.39306186022588147]","[0.00992869986651909, 0.4723489490236145]","[0.012152496480407301, 0.3915164089273432]","[0.009908420230630122, 0.3351637992743863]",[-0.00131911039352417],[-0.00037604570388793945],"[0.566132128238678, 0.4651893675327301]","[952, 349]"
543,"[-0.01002983502334352, 0.38622372933157406]","[-0.012217512819692562, 0.3873587960355091]","[-0.010058833567035396, 0.4646828557492236]","[-0.008504368383796788, 0.3853025248086555]","[-0.009991860149332543, 0.3301710069139789]","[0.009967944947653217, 0.3922830205835152]","[0.008404173944953219, 0.3932114668790593]","[0.009970715894165389, 0.472714780421556]","[0.01223371282085524, 0.3913413117883464]","[0.009951220085052913, 0.3349545890165058]",[-0.0013014674186706543],[-0.00038552284240722656],"[0.5659742951393127, 0.46533095836639404]","[952, 349]"
544,"[-0.010905383589839201, 0.38690360648979205]","[-0.013288713068376468, 0.3873747284744521]","[-0.0109521131114032, 0.4655964709311419]","[-0.009246718638160342, 0.3866948078778604]","[-0.010849539557023752, 0.33075158265412063]","[0.010812864814981907, 0.39281688462309866]","[0.009129388330981824, 0.3934772759829915]","[0.010800196367206676, 0.4717782223013521]","[0.013246378140061127, 0.39221675237131676]","[0.010811500678836084, 0.3361835296927241]",[-0.0013780593872070312],[-0.0003904104232788086],"[0.5661919116973877, 0.46546536684036255]","[952, 349]"
545,"[-0.009753436999023994, 0.3862979523679762]","[-0.011954649737152878, 0.387134384738123]","[-0.009779595620252641, 0.465240739211801]","[-0.00823886298592411, 0.3857234859115562]","[-0.009723481389376962, 0.3300134309025937]","[0.009737904781501583, 0.39244721372138547]","[0.008243604068113782, 0.3928122051873092]","[0.009734628345245416, 0.4717323164780643]","[0.011880437131229922, 0.3921110924262544]","[0.009726311246363918, 0.33560186531644964]",[-0.00135880708694458],[-0.0003827810287475586],"[0.5665180087089539, 0.46509379148483276]","[952, 349]"
