,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
48,"[315, 303]","[325, 303]","[315, 294]","[305, 303]","[315, 311]","[417, 302]","[425, 302]","[416, 295]","[408, 302]","[417, 310]","[273, 260]","[279, 277]","[277, 270]","[457, 262]","[448, 276]","[452, 271]","[335, 229]","[363, 229]","[393, 229]","[289, 393]","[435, 395]","[362, 292]","[362, 280]","[360, 382]","[382, 734]"
49,"[315, 303]","[326, 303]","[316, 294]","[305, 303]","[315, 311]","[417, 302]","[425, 302]","[417, 295]","[409, 302]","[417, 310]","[272, 260]","[278, 277]","[276, 269]","[457, 262]","[449, 277]","[452, 271]","[334, 228]","[363, 228]","[392, 228]","[288, 394]","[436, 396]","[362, 291]","[362, 280]","[359, 382]","[382, 734]"
50,"[314, 303]","[325, 303]","[314, 294]","[304, 303]","[314, 311]","[416, 302]","[424, 302]","[415, 294]","[407, 302]","[416, 309]","[271, 260]","[278, 277]","[275, 270]","[455, 261]","[448, 276]","[451, 271]","[333, 228]","[362, 228]","[391, 228]","[288, 393]","[435, 395]","[361, 291]","[361, 279]","[359, 383]","[382, 734]"
51,"[314, 302]","[324, 302]","[314, 294]","[304, 302]","[314, 311]","[416, 301]","[424, 301]","[416, 294]","[407, 301]","[416, 309]","[271, 260]","[278, 277]","[275, 270]","[455, 262]","[447, 276]","[451, 271]","[333, 228]","[362, 228]","[391, 228]","[288, 394]","[435, 396]","[361, 291]","[361, 279]","[359, 382]","[382, 734]"
52,"[314, 302]","[324, 302]","[314, 294]","[304, 302]","[314, 311]","[416, 302]","[424, 302]","[415, 294]","[407, 302]","[416, 309]","[271, 260]","[277, 277]","[275, 269]","[455, 261]","[447, 276]","[451, 270]","[333, 228]","[362, 228]","[391, 228]","[288, 393]","[434, 395]","[361, 291]","[361, 280]","[359, 382]","[382, 734]"
53,"[313, 303]","[323, 303]","[313, 294]","[303, 303]","[313, 311]","[415, 301]","[423, 301]","[415, 294]","[407, 301]","[416, 309]","[271, 260]","[277, 277]","[275, 270]","[455, 261]","[446, 276]","[450, 270]","[332, 228]","[361, 228]","[390, 228]","[288, 394]","[435, 396]","[360, 291]","[360, 279]","[358, 382]","[382, 734]"
54,"[313, 303]","[323, 303]","[313, 294]","[303, 303]","[313, 311]","[415, 301]","[424, 301]","[415, 294]","[407, 301]","[416, 309]","[271, 260]","[277, 277]","[275, 269]","[454, 261]","[447, 275]","[449, 270]","[332, 228]","[361, 227]","[390, 228]","[288, 393]","[433, 395]","[360, 291]","[360, 279]","[358, 382]","[382, 734]"
55,"[313, 302]","[323, 302]","[313, 294]","[304, 302]","[313, 310]","[415, 301]","[423, 301]","[414, 293]","[406, 301]","[415, 309]","[271, 260]","[277, 277]","[275, 269]","[455, 260]","[446, 276]","[450, 270]","[332, 228]","[361, 227]","[390, 228]","[287, 394]","[435, 395]","[360, 291]","[360, 279]","[358, 382]","[382, 734]"
56,"[312, 303]","[323, 303]","[312, 294]","[302, 303]","[312, 311]","[414, 301]","[423, 301]","[414, 293]","[405, 301]","[415, 309]","[270, 261]","[276, 277]","[274, 270]","[453, 260]","[446, 275]","[449, 270]","[331, 228]","[360, 227]","[389, 228]","[287, 394]","[434, 394]","[359, 291]","[359, 279]","[358, 382]","[382, 734]"
57,"[313, 303]","[322, 302]","[313, 294]","[303, 303]","[313, 311]","[414, 301]","[422, 301]","[414, 294]","[406, 301]","[414, 309]","[270, 261]","[276, 277]","[274, 270]","[454, 261]","[446, 275]","[449, 270]","[331, 228]","[360, 228]","[389, 228]","[288, 394]","[435, 395]","[359, 291]","[359, 279]","[357, 381]","[382, 734]"
58,"[313, 302]","[323, 302]","[313, 294]","[303, 302]","[313, 311]","[415, 301]","[423, 301]","[414, 294]","[406, 301]","[415, 309]","[270, 261]","[276, 277]","[274, 270]","[456, 261]","[446, 276]","[451, 270]","[331, 228]","[360, 227]","[390, 228]","[288, 394]","[436, 395]","[360, 291]","[360, 279]","[358, 382]","[382, 734]"
59,"[314, 303]","[324, 303]","[314, 295]","[303, 303]","[314, 312]","[415, 302]","[423, 301]","[415, 294]","[406, 302]","[415, 309]","[271, 261]","[277, 278]","[275, 270]","[454, 261]","[446, 276]","[450, 270]","[332, 228]","[361, 228]","[390, 228]","[288, 393]","[434, 394]","[360, 291]","[360, 279]","[358, 382]","[382, 734]"
60,"[314, 303]","[324, 303]","[314, 295]","[303, 303]","[314, 311]","[415, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[270, 261]","[276, 277]","[274, 270]","[454, 262]","[446, 276]","[449, 271]","[332, 228]","[361, 228]","[390, 228]","[287, 393]","[433, 395]","[360, 291]","[360, 280]","[358, 382]","[382, 734]"
61,"[313, 302]","[323, 302]","[313, 294]","[303, 302]","[313, 311]","[414, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[270, 260]","[276, 277]","[274, 270]","[454, 261]","[446, 276]","[450, 270]","[332, 228]","[361, 228]","[390, 228]","[287, 393]","[435, 395]","[360, 292]","[360, 280]","[358, 382]","[382, 734]"
62,"[313, 303]","[323, 303]","[313, 295]","[303, 303]","[313, 311]","[415, 302]","[423, 302]","[415, 294]","[407, 302]","[415, 310]","[271, 261]","[277, 277]","[275, 270]","[454, 261]","[446, 276]","[449, 271]","[332, 228]","[361, 228]","[390, 229]","[288, 394]","[434, 396]","[360, 292]","[360, 280]","[358, 383]","[382, 734]"
63,"[314, 302]","[323, 302]","[314, 294]","[304, 302]","[314, 311]","[415, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[271, 261]","[277, 277]","[275, 270]","[455, 261]","[446, 276]","[451, 270]","[332, 228]","[361, 228]","[390, 228]","[288, 393]","[436, 395]","[360, 291]","[360, 279]","[358, 382]","[382, 734]"
64,"[313, 303]","[323, 303]","[313, 295]","[303, 303]","[313, 312]","[415, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[271, 261]","[276, 277]","[275, 270]","[454, 261]","[446, 276]","[450, 270]","[332, 228]","[361, 228]","[390, 228]","[288, 394]","[434, 394]","[360, 291]","[360, 280]","[358, 382]","[382, 734]"
65,"[313, 303]","[323, 303]","[313, 295]","[303, 303]","[313, 311]","[415, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[270, 260]","[277, 277]","[274, 270]","[454, 261]","[446, 276]","[450, 271]","[332, 228]","[361, 228]","[390, 229]","[287, 394]","[435, 395]","[360, 292]","[360, 280]","[358, 383]","[382, 734]"
66,"[313, 303]","[323, 303]","[313, 295]","[303, 303]","[313, 311]","[415, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 310]","[270, 261]","[276, 278]","[274, 271]","[454, 261]","[446, 276]","[450, 270]","[331, 228]","[360, 228]","[389, 228]","[288, 394]","[435, 395]","[360, 292]","[360, 280]","[358, 383]","[382, 734]"
67,"[313, 303]","[323, 303]","[313, 295]","[303, 303]","[313, 311]","[415, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[270, 260]","[276, 278]","[274, 270]","[455, 261]","[446, 276]","[451, 270]","[332, 228]","[361, 228]","[390, 228]","[287, 394]","[435, 395]","[360, 292]","[360, 280]","[358, 383]","[382, 734]"
68,"[313, 303]","[323, 303]","[313, 295]","[302, 303]","[313, 312]","[414, 301]","[422, 301]","[414, 294]","[406, 301]","[414, 309]","[270, 261]","[276, 278]","[273, 270]","[455, 260]","[446, 276]","[450, 270]","[331, 228]","[359, 228]","[389, 228]","[287, 394]","[435, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
69,"[312, 303]","[323, 303]","[312, 295]","[302, 304]","[312, 312]","[414, 302]","[423, 302]","[414, 294]","[405, 302]","[414, 310]","[270, 261]","[275, 278]","[274, 270]","[454, 260]","[446, 276]","[450, 270]","[331, 228]","[360, 228]","[389, 228]","[287, 394]","[434, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
70,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 312]","[414, 302]","[423, 302]","[414, 294]","[406, 302]","[415, 309]","[270, 260]","[276, 278]","[274, 270]","[454, 261]","[445, 276]","[449, 270]","[331, 228]","[360, 228]","[390, 229]","[287, 393]","[433, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
71,"[312, 304]","[322, 303]","[312, 295]","[302, 304]","[312, 312]","[414, 302]","[422, 301]","[413, 294]","[405, 302]","[414, 309]","[269, 262]","[275, 278]","[273, 271]","[453, 261]","[445, 276]","[448, 270]","[330, 229]","[359, 228]","[388, 228]","[287, 394]","[434, 395]","[358, 292]","[358, 280]","[357, 382]","[382, 734]"
72,"[312, 303]","[322, 303]","[312, 295]","[303, 303]","[312, 311]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 309]","[269, 261]","[275, 278]","[273, 270]","[454, 260]","[445, 275]","[449, 270]","[330, 228]","[359, 228]","[389, 228]","[287, 394]","[434, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
73,"[312, 303]","[323, 303]","[312, 295]","[302, 303]","[312, 312]","[414, 302]","[422, 302]","[414, 294]","[405, 302]","[414, 310]","[269, 261]","[275, 278]","[273, 270]","[454, 261]","[446, 277]","[449, 270]","[330, 228]","[359, 228]","[388, 228]","[286, 394]","[434, 396]","[358, 292]","[358, 280]","[356, 383]","[382, 734]"
74,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 311]","[414, 302]","[422, 302]","[414, 294]","[405, 302]","[414, 310]","[269, 261]","[275, 278]","[273, 271]","[453, 261]","[445, 276]","[449, 270]","[330, 228]","[359, 228]","[389, 228]","[287, 394]","[433, 395]","[358, 292]","[359, 280]","[357, 383]","[382, 734]"
75,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 311]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 309]","[270, 261]","[275, 278]","[273, 270]","[454, 261]","[446, 276]","[450, 271]","[331, 228]","[360, 228]","[389, 228]","[287, 394]","[434, 396]","[359, 292]","[359, 280]","[357, 382]","[382, 734]"
76,"[312, 304]","[323, 304]","[313, 295]","[302, 304]","[312, 312]","[414, 302]","[423, 302]","[414, 294]","[405, 302]","[415, 309]","[270, 261]","[276, 278]","[273, 270]","[454, 261]","[446, 276]","[449, 270]","[331, 228]","[360, 228]","[389, 228]","[287, 394]","[433, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
77,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 312]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 310]","[269, 261]","[275, 278]","[273, 270]","[453, 261]","[445, 276]","[449, 270]","[331, 228]","[360, 228]","[389, 228]","[287, 394]","[433, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
78,"[312, 303]","[322, 303]","[312, 295]","[303, 303]","[312, 311]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 309]","[270, 261]","[276, 278]","[274, 271]","[454, 261]","[445, 276]","[449, 270]","[330, 229]","[359, 228]","[388, 229]","[287, 394]","[435, 395]","[358, 292]","[358, 281]","[357, 383]","[382, 734]"
79,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 312]","[414, 302]","[423, 302]","[414, 294]","[405, 302]","[414, 310]","[270, 261]","[276, 278]","[274, 270]","[454, 261]","[446, 276]","[449, 270]","[331, 228]","[360, 228]","[389, 228]","[287, 394]","[433, 395]","[359, 291]","[359, 280]","[357, 383]","[382, 734]"
80,"[312, 304]","[323, 304]","[312, 295]","[302, 304]","[312, 312]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 309]","[269, 261]","[275, 278]","[273, 270]","[453, 261]","[445, 276]","[448, 270]","[331, 228]","[359, 228]","[388, 228]","[286, 394]","[433, 395]","[358, 292]","[359, 280]","[357, 382]","[382, 734]"
81,"[313, 303]","[322, 303]","[313, 295]","[303, 303]","[312, 311]","[414, 301]","[422, 301]","[413, 294]","[405, 302]","[414, 309]","[270, 261]","[276, 278]","[273, 270]","[454, 261]","[445, 276]","[449, 270]","[330, 229]","[359, 228]","[389, 229]","[287, 394]","[435, 395]","[358, 292]","[358, 280]","[357, 383]","[382, 734]"
82,"[312, 303]","[323, 303]","[312, 295]","[302, 303]","[312, 312]","[414, 302]","[422, 302]","[414, 294]","[405, 302]","[414, 310]","[269, 261]","[275, 278]","[273, 270]","[454, 261]","[445, 276]","[449, 270]","[330, 228]","[359, 228]","[388, 228]","[287, 393]","[434, 395]","[358, 292]","[358, 280]","[357, 383]","[382, 734]"
83,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 311]","[414, 302]","[423, 301]","[414, 294]","[406, 302]","[415, 309]","[270, 261]","[276, 278]","[274, 270]","[453, 261]","[445, 276]","[449, 270]","[331, 228]","[360, 228]","[389, 228]","[287, 394]","[433, 395]","[359, 292]","[359, 280]","[358, 383]","[382, 734]"
84,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 311]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 310]","[270, 261]","[275, 278]","[274, 270]","[454, 261]","[445, 276]","[449, 270]","[331, 228]","[360, 228]","[389, 228]","[286, 394]","[434, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
85,"[312, 304]","[323, 304]","[312, 296]","[302, 304]","[312, 312]","[414, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 309]","[269, 262]","[275, 279]","[273, 271]","[453, 261]","[445, 276]","[449, 270]","[331, 229]","[359, 228]","[388, 228]","[287, 395]","[434, 395]","[359, 292]","[359, 280]","[357, 383]","[382, 734]"
86,"[312, 303]","[322, 303]","[312, 295]","[302, 303]","[312, 311]","[413, 302]","[422, 302]","[413, 294]","[405, 302]","[414, 310]","[269, 261]","[275, 278]","[273, 270]","[453, 261]","[445, 276]","[448, 270]","[330, 228]","[359, 228]","[388, 228]","[286, 394]","[433, 395]","[358, 292]","[358, 280]","[357, 383]","[382, 734]"
87,"[312, 303]","[321, 303]","[312, 295]","[302, 303]","[311, 312]","[413, 301]","[422, 301]","[413, 294]","[405, 301]","[414, 309]","[269, 261]","[275, 278]","[273, 270]","[454, 260]","[445, 276]","[449, 270]","[330, 228]","[359, 228]","[388, 228]","[286, 394]","[435, 395]","[358, 292]","[358, 280]","[356, 383]","[382, 734]"
88,"[312, 304]","[322, 304]","[312, 295]","[301, 304]","[312, 312]","[413, 302]","[421, 302]","[412, 294]","[404, 302]","[413, 310]","[268, 262]","[274, 279]","[272, 271]","[453, 261]","[445, 276]","[448, 270]","[329, 229]","[358, 228]","[388, 229]","[286, 394]","[433, 395]","[358, 292]","[358, 280]","[356, 383]","[1362, 940]"
89,"[286, 303]","[292, 303]","[285, 296]","[279, 303]","[287, 310]","[384, 307]","[393, 307]","[384, 300]","[375, 307]","[384, 315]","[259, 261]","[260, 276]","[259, 270]","[439, 266]","[421, 283]","[430, 276]","[304, 231]","[330, 232]","[360, 232]","[276, 390]","[416, 401]","[328, 296]","[328, 284]","[325, 385]","[1362, 940]"
90,"[284, 303]","[290, 303]","[284, 296]","[278, 303]","[285, 310]","[383, 307]","[392, 307]","[383, 300]","[374, 308]","[383, 315]","[258, 260]","[259, 275]","[258, 270]","[437, 265]","[420, 284]","[428, 275]","[302, 232]","[329, 233]","[358, 233]","[275, 389]","[415, 401]","[326, 296]","[326, 285]","[323, 386]","[1362, 940]"
91,"[285, 304]","[291, 304]","[284, 297]","[278, 304]","[286, 311]","[383, 307]","[393, 307]","[383, 299]","[374, 307]","[384, 315]","[258, 259]","[259, 276]","[258, 269]","[437, 265]","[421, 284]","[428, 275]","[302, 231]","[329, 232]","[359, 233]","[275, 389]","[415, 401]","[327, 296]","[327, 285]","[324, 386]","[1362, 940]"
92,"[285, 303]","[292, 304]","[285, 296]","[278, 303]","[286, 311]","[384, 307]","[393, 307]","[384, 299]","[375, 307]","[384, 315]","[257, 257]","[259, 276]","[258, 268]","[438, 264]","[422, 283]","[429, 275]","[303, 231]","[330, 231]","[360, 232]","[274, 388]","[416, 401]","[328, 296]","[327, 284]","[324, 386]","[1362, 940]"
93,"[285, 304]","[292, 304]","[284, 297]","[278, 304]","[286, 311]","[384, 308]","[393, 307]","[383, 300]","[375, 308]","[384, 315]","[257, 258]","[259, 277]","[257, 269]","[437, 264]","[421, 284]","[429, 275]","[302, 231]","[329, 232]","[359, 232]","[275, 389]","[417, 401]","[327, 296]","[327, 284]","[324, 387]","[1362, 940]"
94,"[284, 303]","[292, 303]","[284, 296]","[277, 303]","[285, 311]","[383, 307]","[393, 307]","[383, 299]","[374, 307]","[384, 315]","[257, 258]","[258, 276]","[257, 268]","[437, 263]","[421, 283]","[428, 274]","[302, 231]","[329, 231]","[359, 232]","[275, 389]","[416, 400]","[327, 296]","[327, 284]","[324, 387]","[1362, 940]"
95,"[285, 303]","[292, 303]","[284, 296]","[278, 303]","[286, 310]","[383, 307]","[393, 307]","[383, 299]","[374, 307]","[384, 315]","[258, 258]","[258, 276]","[258, 268]","[438, 263]","[421, 283]","[429, 274]","[303, 231]","[329, 231]","[359, 232]","[275, 388]","[417, 400]","[327, 296]","[327, 284]","[324, 386]","[1362, 940]"
96,"[285, 303]","[291, 303]","[284, 296]","[278, 303]","[286, 310]","[383, 307]","[393, 307]","[383, 299]","[374, 307]","[384, 315]","[257, 258]","[259, 276]","[258, 269]","[438, 264]","[421, 283]","[429, 274]","[302, 231]","[329, 231]","[359, 232]","[275, 389]","[417, 401]","[327, 296]","[327, 284]","[324, 386]","[1362, 940]"
97,"[285, 303]","[292, 304]","[284, 296]","[277, 303]","[285, 311]","[383, 307]","[393, 307]","[383, 299]","[374, 307]","[384, 315]","[256, 259]","[258, 276]","[257, 269]","[437, 263]","[420, 283]","[428, 274]","[301, 231]","[328, 231]","[358, 232]","[275, 389]","[416, 400]","[326, 296]","[326, 284]","[324, 386]","[1362, 940]"
98,"[285, 303]","[292, 303]","[284, 296]","[278, 303]","[285, 310]","[384, 307]","[393, 306]","[383, 299]","[375, 307]","[384, 314]","[257, 258]","[259, 277]","[258, 268]","[437, 263]","[421, 283]","[429, 273]","[303, 230]","[330, 231]","[359, 231]","[275, 389]","[417, 400]","[328, 295]","[328, 283]","[325, 386]","[1362, 940]"
99,"[284, 304]","[291, 304]","[284, 296]","[277, 303]","[285, 311]","[383, 307]","[392, 307]","[382, 299]","[374, 307]","[383, 315]","[256, 258]","[258, 277]","[257, 269]","[436, 263]","[420, 283]","[428, 274]","[302, 231]","[329, 231]","[358, 232]","[274, 389]","[416, 400]","[327, 296]","[327, 284]","[325, 387]","[1362, 940]"
100,"[284, 303]","[291, 304]","[283, 296]","[277, 303]","[284, 311]","[382, 307]","[392, 306]","[382, 299]","[373, 307]","[383, 314]","[256, 259]","[257, 277]","[257, 269]","[435, 263]","[419, 282]","[427, 273]","[301, 231]","[328, 231]","[357, 232]","[274, 389]","[415, 399]","[326, 295]","[326, 284]","[324, 386]","[1362, 940]"
101,"[284, 303]","[291, 303]","[283, 296]","[277, 303]","[284, 311]","[383, 306]","[392, 306]","[382, 299]","[373, 307]","[383, 314]","[256, 258]","[257, 277]","[257, 269]","[435, 263]","[420, 282]","[427, 273]","[301, 231]","[328, 231]","[358, 231]","[274, 389]","[415, 399]","[327, 295]","[327, 283]","[325, 386]","[1362, 940]"
102,"[283, 303]","[290, 303]","[283, 296]","[277, 302]","[284, 310]","[383, 306]","[392, 306]","[382, 299]","[373, 307]","[383, 314]","[256, 257]","[257, 276]","[257, 268]","[436, 262]","[420, 282]","[427, 273]","[301, 230]","[328, 230]","[358, 231]","[275, 388]","[415, 399]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
103,"[284, 303]","[291, 303]","[283, 296]","[277, 303]","[285, 310]","[383, 306]","[392, 306]","[383, 298]","[374, 306]","[383, 314]","[256, 258]","[258, 276]","[256, 268]","[436, 263]","[420, 282]","[428, 273]","[301, 231]","[328, 231]","[358, 231]","[274, 388]","[416, 399]","[327, 295]","[326, 283]","[324, 385]","[1362, 940]"
104,"[284, 303]","[291, 303]","[283, 296]","[277, 303]","[284, 310]","[383, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 276]","[257, 268]","[436, 262]","[420, 282]","[427, 273]","[302, 230]","[328, 231]","[358, 231]","[274, 388]","[416, 399]","[326, 295]","[326, 283]","[324, 386]","[1362, 940]"
105,"[284, 303]","[291, 303]","[283, 296]","[276, 303]","[284, 310]","[382, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 276]","[256, 268]","[436, 262]","[420, 282]","[427, 273]","[301, 230]","[328, 230]","[357, 231]","[274, 388]","[416, 399]","[326, 295]","[326, 283]","[324, 386]","[1362, 940]"
106,"[283, 303]","[291, 303]","[283, 296]","[276, 303]","[284, 310]","[383, 306]","[392, 306]","[382, 298]","[374, 306]","[383, 314]","[256, 258]","[257, 276]","[256, 268]","[436, 262]","[420, 281]","[427, 272]","[301, 230]","[328, 231]","[357, 231]","[274, 389]","[416, 399]","[326, 295]","[326, 283]","[325, 386]","[1362, 940]"
107,"[283, 303]","[291, 303]","[283, 296]","[276, 303]","[284, 310]","[383, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 276]","[256, 268]","[436, 262]","[419, 282]","[427, 273]","[301, 230]","[328, 230]","[358, 231]","[274, 388]","[416, 399]","[327, 295]","[326, 283]","[324, 385]","[1362, 940]"
108,"[284, 303]","[290, 303]","[283, 296]","[277, 303]","[285, 310]","[383, 306]","[392, 306]","[382, 298]","[374, 306]","[383, 314]","[256, 258]","[257, 276]","[257, 268]","[435, 262]","[420, 282]","[427, 273]","[302, 231]","[328, 231]","[358, 232]","[274, 388]","[415, 398]","[327, 295]","[327, 283]","[324, 386]","[1362, 940]"
109,"[283, 303]","[290, 303]","[283, 296]","[277, 302]","[284, 310]","[382, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[257, 258]","[258, 276]","[257, 268]","[436, 262]","[420, 282]","[428, 273]","[302, 230]","[328, 230]","[358, 231]","[275, 388]","[416, 399]","[327, 295]","[326, 283]","[324, 385]","[1362, 940]"
110,"[284, 303]","[292, 303]","[284, 296]","[277, 303]","[285, 311]","[383, 306]","[392, 306]","[383, 298]","[374, 306]","[384, 314]","[257, 259]","[258, 276]","[257, 269]","[437, 263]","[421, 282]","[428, 273]","[301, 230]","[328, 231]","[358, 231]","[275, 389]","[417, 400]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
111,"[284, 303]","[291, 303]","[283, 296]","[277, 303]","[285, 310]","[383, 306]","[392, 305]","[383, 298]","[374, 306]","[383, 314]","[257, 258]","[258, 276]","[257, 268]","[436, 263]","[420, 282]","[427, 273]","[302, 230]","[329, 231]","[358, 231]","[275, 388]","[415, 399]","[327, 295]","[327, 284]","[324, 385]","[1362, 940]"
112,"[285, 303]","[292, 303]","[284, 295]","[278, 302]","[285, 310]","[383, 306]","[392, 306]","[383, 298]","[374, 306]","[383, 314]","[257, 258]","[259, 276]","[258, 268]","[436, 263]","[421, 282]","[428, 273]","[302, 230]","[329, 230]","[358, 231]","[275, 389]","[416, 399]","[327, 295]","[327, 283]","[325, 385]","[1362, 940]"
113,"[284, 303]","[292, 303]","[284, 295]","[277, 303]","[285, 310]","[383, 306]","[392, 306]","[383, 298]","[374, 306]","[383, 314]","[256, 258]","[258, 276]","[257, 268]","[436, 262]","[420, 282]","[427, 273]","[301, 230]","[328, 231]","[358, 231]","[275, 388]","[416, 399]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
114,"[284, 303]","[291, 303]","[283, 296]","[277, 303]","[285, 310]","[382, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 259]","[258, 277]","[257, 269]","[435, 262]","[419, 282]","[427, 273]","[301, 231]","[328, 231]","[357, 231]","[275, 389]","[415, 399]","[326, 295]","[326, 283]","[324, 386]","[1362, 940]"
115,"[283, 303]","[291, 303]","[283, 295]","[276, 302]","[284, 310]","[382, 306]","[391, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 282]","[427, 273]","[301, 230]","[328, 230]","[358, 231]","[274, 388]","[415, 398]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
116,"[283, 302]","[290, 303]","[283, 295]","[277, 302]","[284, 310]","[383, 306]","[392, 306]","[382, 298]","[373, 306]","[383, 314]","[256, 258]","[257, 276]","[257, 268]","[436, 262]","[419, 281]","[427, 273]","[301, 230]","[328, 230]","[357, 231]","[274, 388]","[416, 399]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
117,"[283, 303]","[291, 303]","[283, 295]","[276, 303]","[284, 310]","[382, 306]","[392, 305]","[382, 298]","[373, 306]","[383, 313]","[255, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[427, 273]","[301, 230]","[328, 230]","[357, 231]","[274, 388]","[415, 398]","[326, 295]","[326, 283]","[324, 385]","[1362, 940]"
118,"[283, 303]","[290, 303]","[282, 296]","[276, 303]","[284, 310]","[382, 306]","[391, 305]","[381, 298]","[373, 306]","[382, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 273]","[300, 230]","[327, 230]","[357, 231]","[274, 388]","[415, 399]","[326, 295]","[325, 283]","[323, 385]","[1362, 940]"
119,"[283, 302]","[290, 303]","[283, 295]","[276, 302]","[284, 310]","[382, 305]","[391, 305]","[381, 298]","[373, 306]","[382, 313]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 272]","[300, 230]","[327, 230]","[357, 230]","[274, 388]","[414, 398]","[326, 294]","[325, 282]","[323, 385]","[1362, 940]"
120,"[283, 302]","[290, 303]","[282, 295]","[277, 302]","[284, 310]","[382, 306]","[391, 305]","[381, 298]","[373, 306]","[382, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 272]","[301, 230]","[327, 230]","[357, 231]","[274, 388]","[415, 399]","[326, 295]","[325, 283]","[323, 385]","[1362, 940]"
121,"[283, 302]","[291, 303]","[283, 295]","[276, 302]","[284, 310]","[382, 306]","[391, 305]","[382, 298]","[373, 306]","[382, 314]","[256, 258]","[257, 276]","[256, 268]","[435, 262]","[419, 282]","[427, 273]","[300, 230]","[327, 230]","[357, 231]","[274, 388]","[415, 399]","[326, 295]","[325, 283]","[323, 386]","[1362, 940]"
122,"[283, 303]","[291, 303]","[283, 295]","[276, 303]","[283, 310]","[382, 306]","[391, 305]","[381, 298]","[372, 306]","[382, 314]","[256, 257]","[257, 276]","[256, 268]","[435, 262]","[419, 281]","[426, 273]","[300, 230]","[327, 231]","[357, 231]","[274, 388]","[415, 398]","[326, 295]","[325, 283]","[323, 386]","[1362, 940]"
123,"[283, 303]","[290, 303]","[282, 296]","[276, 303]","[284, 310]","[382, 306]","[391, 306]","[381, 298]","[373, 306]","[382, 314]","[256, 258]","[256, 276]","[256, 268]","[434, 262]","[419, 281]","[426, 272]","[300, 230]","[327, 230]","[357, 231]","[274, 388]","[414, 398]","[326, 294]","[325, 283]","[324, 385]","[1362, 940]"
124,"[283, 303]","[289, 303]","[282, 296]","[276, 302]","[284, 309]","[382, 306]","[391, 306]","[381, 298]","[373, 306]","[382, 314]","[256, 258]","[257, 276]","[257, 268]","[434, 262]","[419, 281]","[426, 272]","[301, 230]","[327, 230]","[357, 230]","[275, 388]","[415, 399]","[326, 294]","[325, 282]","[324, 385]","[1362, 940]"
