,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
934,"[405, 375]","[422, 370]","[403, 360]","[390, 380]","[408, 390]","[627, 323]","[647, 321]","[626, 307]","[608, 325]","[629, 339]","[352, 360]","[350, 344]","[353, 352]","[741, 280]","[699, 267]","[718, 274]","[439, 203]","[491, 186]","[553, 176]","[377, 618]","[718, 564]","[496, 291]","[494, 264]","[496, 454]","[1489, 630]"
935,"[406, 375]","[422, 370]","[404, 360]","[390, 380]","[408, 389]","[627, 323]","[647, 320]","[626, 307]","[608, 325]","[629, 339]","[352, 360]","[351, 344]","[353, 353]","[740, 279]","[698, 266]","[717, 273]","[439, 204]","[490, 186]","[552, 176]","[378, 618]","[719, 562]","[495, 291]","[493, 264]","[497, 454]","[1489, 630]"
936,"[406, 375]","[422, 370]","[404, 360]","[390, 380]","[408, 390]","[627, 323]","[646, 321]","[626, 307]","[608, 325]","[629, 339]","[352, 360]","[351, 344]","[353, 352]","[741, 280]","[699, 267]","[719, 274]","[440, 204]","[492, 186]","[554, 176]","[377, 618]","[718, 563]","[496, 291]","[494, 264]","[496, 453]","[1489, 630]"
937,"[406, 375]","[422, 370]","[404, 360]","[391, 380]","[408, 389]","[627, 323]","[647, 321]","[626, 307]","[608, 325]","[629, 339]","[352, 359]","[352, 344]","[353, 352]","[741, 279]","[699, 267]","[718, 274]","[439, 203]","[491, 186]","[553, 176]","[377, 617]","[719, 563]","[496, 291]","[494, 264]","[496, 453]","[1489, 630]"
938,"[405, 375]","[422, 370]","[404, 360]","[390, 380]","[408, 390]","[627, 323]","[647, 320]","[626, 306]","[607, 324]","[628, 339]","[353, 360]","[351, 344]","[353, 352]","[741, 281]","[700, 268]","[718, 275]","[440, 203]","[492, 186]","[554, 176]","[378, 617]","[718, 563]","[496, 290]","[494, 263]","[497, 452]","[1489, 630]"
939,"[405, 375]","[422, 370]","[403, 360]","[390, 380]","[407, 390]","[627, 322]","[647, 320]","[626, 306]","[607, 324]","[628, 338]","[353, 360]","[350, 344]","[353, 352]","[741, 280]","[700, 268]","[719, 274]","[440, 203]","[492, 186]","[554, 176]","[378, 617]","[719, 563]","[497, 290]","[495, 263]","[497, 452]","[1489, 630]"
940,"[405, 375]","[422, 370]","[403, 360]","[389, 380]","[408, 390]","[627, 322]","[647, 320]","[626, 306]","[608, 324]","[628, 339]","[352, 360]","[350, 344]","[353, 352]","[742, 281]","[701, 268]","[719, 275]","[440, 203]","[493, 186]","[555, 176]","[378, 617]","[718, 563]","[497, 290]","[495, 263]","[497, 452]","[1489, 630]"
941,"[406, 375]","[422, 370]","[404, 360]","[390, 380]","[408, 389]","[628, 322]","[647, 320]","[626, 306]","[608, 324]","[629, 338]","[354, 358]","[352, 344]","[355, 351]","[739, 280]","[698, 268]","[717, 274]","[440, 203]","[491, 185]","[553, 175]","[379, 616]","[717, 563]","[496, 291]","[494, 264]","[497, 453]","[1489, 630]"
942,"[405, 375]","[422, 370]","[403, 360]","[390, 380]","[408, 390]","[628, 322]","[647, 321]","[627, 306]","[609, 324]","[629, 339]","[354, 358]","[352, 344]","[354, 351]","[739, 280]","[697, 268]","[717, 274]","[440, 203]","[492, 186]","[553, 176]","[379, 615]","[715, 562]","[496, 291]","[495, 264]","[497, 454]","[1489, 630]"
943,"[406, 375]","[422, 370]","[404, 360]","[390, 380]","[408, 389]","[627, 322]","[647, 321]","[626, 306]","[608, 324]","[628, 338]","[353, 358]","[352, 344]","[354, 351]","[740, 280]","[698, 269]","[718, 274]","[440, 203]","[492, 186]","[554, 176]","[378, 615]","[716, 562]","[496, 291]","[495, 264]","[497, 453]","[1489, 630]"
944,"[405, 375]","[422, 370]","[403, 360]","[390, 380]","[408, 390]","[627, 323]","[647, 321]","[626, 307]","[607, 325]","[628, 339]","[352, 359]","[351, 344]","[353, 352]","[741, 279]","[699, 268]","[719, 274]","[440, 204]","[492, 186]","[554, 176]","[378, 616]","[718, 561]","[497, 291]","[495, 264]","[497, 453]","[1489, 630]"
945,"[406, 375]","[422, 370]","[403, 359]","[390, 380]","[408, 390]","[627, 323]","[647, 321]","[626, 307]","[608, 325]","[628, 339]","[352, 358]","[351, 343]","[353, 351]","[740, 281]","[699, 269]","[718, 275]","[440, 203]","[492, 186]","[554, 176]","[378, 614]","[715, 563]","[496, 290]","[494, 263]","[496, 454]","[1489, 630]"
946,"[405, 375]","[422, 370]","[403, 360]","[389, 380]","[408, 390]","[627, 323]","[646, 321]","[625, 307]","[607, 325]","[628, 339]","[352, 358]","[351, 344]","[353, 351]","[739, 280]","[698, 268]","[717, 274]","[440, 203]","[492, 186]","[554, 176]","[378, 615]","[716, 562]","[496, 290]","[495, 264]","[497, 452]","[1489, 630]"
947,"[405, 375]","[421, 370]","[403, 359]","[389, 379]","[407, 389]","[626, 322]","[646, 320]","[625, 306]","[606, 324]","[627, 338]","[352, 356]","[351, 342]","[353, 349]","[741, 279]","[698, 268]","[718, 274]","[440, 203]","[492, 186]","[555, 177]","[377, 612]","[714, 561]","[496, 291]","[495, 264]","[496, 454]","[1489, 630]"
948,"[405, 375]","[422, 370]","[403, 360]","[389, 380]","[407, 390]","[626, 322]","[646, 320]","[625, 306]","[607, 324]","[628, 338]","[353, 356]","[351, 342]","[354, 350]","[741, 279]","[698, 267]","[718, 273]","[440, 202]","[493, 185]","[555, 175]","[377, 614]","[715, 561]","[497, 290]","[495, 263]","[497, 453]","[1489, 630]"
949,"[405, 376]","[422, 371]","[403, 361]","[389, 381]","[408, 391]","[626, 322]","[646, 320]","[625, 306]","[607, 324]","[627, 338]","[350, 359]","[350, 345]","[351, 352]","[739, 278]","[698, 268]","[717, 273]","[438, 204]","[490, 187]","[552, 176]","[377, 616]","[717, 561]","[495, 291]","[493, 264]","[496, 454]","[1489, 630]"
950,"[405, 376]","[421, 371]","[403, 361]","[390, 381]","[408, 390]","[626, 322]","[646, 320]","[625, 305]","[606, 324]","[627, 338]","[351, 361]","[350, 345]","[351, 353]","[739, 279]","[697, 267]","[717, 273]","[437, 205]","[489, 187]","[551, 177]","[378, 618]","[720, 561]","[494, 291]","[492, 264]","[496, 454]","[1489, 630]"
951,"[405, 376]","[422, 371]","[403, 361]","[389, 381]","[407, 391]","[627, 323]","[646, 321]","[626, 307]","[607, 325]","[628, 339]","[352, 359]","[350, 344]","[353, 352]","[739, 280]","[697, 268]","[716, 273]","[438, 204]","[489, 187]","[551, 176]","[378, 617]","[718, 562]","[494, 290]","[492, 264]","[495, 453]","[1489, 630]"
952,"[405, 375]","[422, 370]","[403, 360]","[389, 380]","[408, 390]","[627, 323]","[647, 321]","[625, 307]","[607, 325]","[628, 339]","[352, 360]","[351, 344]","[353, 352]","[740, 280]","[699, 269]","[718, 274]","[439, 203]","[491, 186]","[553, 175]","[378, 618]","[719, 564]","[495, 290]","[494, 263]","[497, 453]","[1489, 630]"
953,"[405, 375]","[422, 370]","[403, 360]","[389, 381]","[408, 391]","[627, 324]","[647, 322]","[626, 307]","[608, 326]","[629, 340]","[353, 360]","[350, 344]","[354, 352]","[741, 280]","[699, 269]","[718, 274]","[439, 203]","[490, 186]","[552, 176]","[379, 619]","[719, 565]","[495, 290]","[493, 263]","[496, 454]","[98, 1034]"
954,"[405, 375]","[422, 370]","[403, 360]","[389, 381]","[408, 391]","[627, 324]","[647, 322]","[626, 307]","[607, 325]","[628, 340]","[352, 359]","[350, 344]","[352, 352]","[740, 280]","[699, 269]","[717, 275]","[438, 204]","[490, 187]","[552, 176]","[378, 618]","[717, 564]","[494, 291]","[492, 264]","[495, 455]","[98, 1034]"
955,"[562, 339]","[581, 336]","[560, 321]","[542, 341]","[564, 356]","[770, 366]","[786, 366]","[768, 350]","[752, 367]","[771, 382]","[424, 300]","[469, 296]","[450, 299]","[808, 297]","[816, 309]","[811, 293]","[610, 172]","[668, 171]","[716, 176]","[473, 608]","[816, 582]","[678, 279]","[677, 250]","[699, 471]","[98, 1034]"
956,"[562, 340]","[582, 339]","[560, 322]","[542, 341]","[565, 358]","[783, 370]","[799, 374]","[785, 355]","[766, 366]","[780, 384]","[422, 295]","[473, 291]","[450, 292]","[814, 330]","[824, 323]","[818, 326]","[608, 171]","[670, 175]","[720, 186]","[477, 602]","[819, 614]","[683, 287]","[682, 258]","[703, 469]","[98, 1034]"
957,"[564, 340]","[585, 340]","[563, 322]","[543, 341]","[566, 359]","[782, 365]","[799, 369]","[785, 351]","[764, 361]","[779, 380]","[421, 290]","[472, 289]","[449, 288]","[815, 327]","[826, 323]","[818, 324]","[609, 167]","[671, 171]","[721, 182]","[473, 600]","[820, 613]","[683, 287]","[682, 258]","[703, 469]","[98, 1034]"
958,"[577, 340]","[598, 339]","[575, 321]","[555, 341]","[579, 359]","[789, 370]","[806, 374]","[791, 355]","[771, 366]","[786, 385]","[431, 293]","[483, 289]","[459, 289]","[823, 331]","[835, 322]","[827, 326]","[619, 168]","[681, 173]","[730, 184]","[484, 602]","[826, 615]","[694, 284]","[693, 255]","[714, 468]","[98, 1034]"
959,"[582, 339]","[602, 338]","[580, 320]","[560, 339]","[583, 357]","[797, 373]","[812, 377]","[799, 358]","[780, 369]","[794, 387]","[435, 289]","[488, 286]","[464, 286]","[826, 332]","[840, 326]","[831, 328]","[626, 166]","[688, 171]","[737, 183]","[488, 604]","[830, 620]","[701, 285]","[700, 256]","[720, 470]","[98, 1034]"
960,"[581, 339]","[602, 338]","[579, 321]","[560, 340]","[583, 357]","[797, 373]","[812, 377]","[799, 359]","[780, 369]","[794, 387]","[436, 288]","[489, 286]","[465, 286]","[828, 333]","[844, 327]","[833, 329]","[629, 168]","[691, 174]","[740, 186]","[488, 601]","[833, 619]","[704, 288]","[703, 259]","[723, 471]","[98, 1034]"
961,"[586, 338]","[606, 338]","[584, 319]","[565, 339]","[587, 357]","[802, 376]","[816, 380]","[803, 362]","[785, 372]","[799, 390]","[439, 288]","[492, 286]","[468, 285]","[831, 334]","[848, 329]","[836, 329]","[633, 165]","[695, 171]","[744, 183]","[491, 603]","[835, 622]","[707, 285]","[707, 256]","[726, 470]","[98, 1034]"
962,"[586, 339]","[607, 339]","[584, 320]","[564, 340]","[588, 358]","[801, 377]","[816, 381]","[803, 363]","[785, 373]","[799, 391]","[439, 287]","[492, 286]","[469, 285]","[835, 335]","[850, 328]","[840, 331]","[636, 167]","[698, 174]","[747, 186]","[491, 602]","[836, 622]","[710, 288]","[709, 259]","[727, 472]","[98, 1034]"
963,"[586, 338]","[606, 338]","[585, 319]","[566, 339]","[588, 357]","[798, 374]","[814, 378]","[801, 360]","[781, 369]","[795, 388]","[441, 285]","[495, 285]","[471, 283]","[836, 335]","[849, 329]","[840, 331]","[637, 166]","[699, 173]","[748, 186]","[491, 601]","[838, 624]","[710, 288]","[709, 259]","[727, 472]","[98, 1034]"
964,"[587, 338]","[607, 338]","[586, 320]","[566, 339]","[589, 357]","[798, 374]","[815, 378]","[801, 359]","[781, 369]","[796, 388]","[443, 285]","[495, 284]","[472, 284]","[838, 334]","[850, 329]","[842, 331]","[639, 167]","[700, 173]","[750, 186]","[490, 602]","[838, 624]","[710, 290]","[710, 260]","[727, 473]","[98, 1034]"
965,"[588, 338]","[608, 337]","[586, 319]","[567, 338]","[589, 356]","[802, 374]","[818, 379]","[804, 360]","[784, 370]","[799, 389]","[445, 283]","[497, 284]","[474, 282]","[843, 335]","[853, 330]","[847, 332]","[642, 166]","[704, 173]","[754, 186]","[492, 600]","[840, 624]","[713, 289]","[713, 260]","[728, 473]","[98, 1034]"
966,"[586, 338]","[605, 337]","[585, 320]","[566, 338]","[587, 355]","[803, 376]","[820, 381]","[805, 361]","[784, 371]","[800, 391]","[447, 283]","[498, 283]","[476, 283]","[844, 335]","[851, 330]","[847, 332]","[643, 167]","[705, 173]","[755, 186]","[491, 601]","[839, 626]","[713, 290]","[713, 261]","[725, 475]","[98, 1034]"
967,"[587, 337]","[606, 337]","[586, 319]","[567, 338]","[588, 355]","[805, 376]","[821, 381]","[808, 362]","[788, 371]","[802, 390]","[446, 282]","[497, 283]","[475, 282]","[845, 337]","[853, 333]","[848, 334]","[644, 166]","[706, 173]","[756, 187]","[490, 599]","[839, 627]","[714, 291]","[715, 262]","[728, 476]","[98, 1034]"
968,"[587, 337]","[607, 337]","[586, 319]","[567, 338]","[589, 356]","[805, 376]","[821, 381]","[808, 361]","[788, 371]","[802, 390]","[446, 282]","[497, 283]","[475, 282]","[845, 337]","[853, 333]","[848, 334]","[644, 167]","[706, 174]","[756, 188]","[490, 599]","[839, 626]","[714, 291]","[714, 262]","[727, 476]","[98, 1034]"
969,"[588, 337]","[608, 337]","[587, 318]","[568, 337]","[589, 356]","[809, 378]","[825, 383]","[811, 363]","[792, 373]","[806, 392]","[447, 281]","[497, 282]","[475, 280]","[845, 336]","[854, 332]","[849, 333]","[644, 165]","[707, 172]","[756, 186]","[491, 598]","[840, 626]","[715, 289]","[715, 259]","[728, 475]","[98, 1034]"
970,"[589, 338]","[609, 337]","[588, 319]","[569, 338]","[591, 356]","[809, 375]","[825, 379]","[812, 361]","[792, 370]","[806, 389]","[448, 282]","[499, 282]","[476, 282]","[845, 333]","[854, 330]","[849, 331]","[644, 167]","[706, 174]","[756, 186]","[491, 599]","[841, 624]","[715, 290]","[715, 261]","[727, 476]","[98, 1034]"
971,"[590, 336]","[609, 336]","[588, 318]","[570, 337]","[591, 355]","[811, 376]","[826, 381]","[813, 362]","[794, 371]","[807, 390]","[448, 280]","[499, 282]","[477, 280]","[847, 334]","[857, 332]","[850, 332]","[645, 166]","[708, 173]","[757, 186]","[491, 598]","[841, 626]","[715, 291]","[716, 262]","[727, 476]","[98, 1034]"
972,"[590, 337]","[610, 337]","[589, 319]","[570, 337]","[592, 355]","[811, 376]","[826, 381]","[814, 362]","[794, 371]","[807, 390]","[449, 281]","[499, 282]","[477, 281]","[847, 334]","[857, 332]","[850, 332]","[645, 167]","[707, 174]","[757, 187]","[492, 598]","[841, 625]","[715, 291]","[716, 262]","[727, 476]","[98, 1034]"
973,"[590, 337]","[610, 337]","[589, 318]","[569, 337]","[591, 356]","[810, 377]","[826, 382]","[813, 362]","[793, 372]","[807, 391]","[450, 278]","[500, 282]","[478, 278]","[850, 333]","[860, 331]","[853, 330]","[647, 164]","[710, 171]","[760, 184]","[491, 596]","[841, 625]","[716, 289]","[717, 260]","[726, 476]","[98, 1034]"
974,"[590, 337]","[610, 336]","[589, 319]","[570, 337]","[592, 355]","[812, 377]","[828, 381]","[815, 362]","[795, 372]","[808, 390]","[452, 281]","[502, 282]","[480, 281]","[850, 333]","[860, 331]","[853, 330]","[648, 166]","[710, 172]","[760, 185]","[493, 597]","[843, 624]","[717, 289]","[718, 260]","[728, 476]","[98, 1034]"
975,"[590, 336]","[609, 336]","[589, 318]","[570, 337]","[591, 354]","[812, 378]","[828, 382]","[815, 363]","[795, 373]","[809, 391]","[451, 279]","[502, 283]","[480, 279]","[851, 334]","[860, 332]","[854, 332]","[648, 165]","[711, 172]","[761, 185]","[490, 598]","[842, 627]","[717, 290]","[718, 260]","[726, 476]","[98, 1034]"
976,"[590, 337]","[609, 336]","[588, 319]","[570, 337]","[591, 354]","[810, 378]","[826, 383]","[813, 363]","[793, 372]","[807, 392]","[452, 281]","[501, 284]","[479, 281]","[850, 334]","[859, 330]","[853, 331]","[647, 167]","[710, 174]","[760, 186]","[492, 597]","[843, 624]","[717, 290]","[717, 261]","[727, 474]","[98, 1034]"
977,"[590, 337]","[609, 337]","[589, 319]","[570, 337]","[591, 355]","[811, 377]","[827, 382]","[813, 363]","[794, 372]","[807, 392]","[451, 281]","[501, 283]","[479, 281]","[848, 334]","[858, 331]","[851, 332]","[647, 166]","[709, 173]","[759, 186]","[491, 598]","[842, 626]","[716, 290]","[717, 261]","[727, 475]","[98, 1034]"
978,"[590, 337]","[609, 337]","[589, 319]","[570, 337]","[591, 355]","[811, 377]","[827, 382]","[814, 363]","[793, 372]","[808, 392]","[451, 281]","[500, 283]","[479, 281]","[849, 333]","[859, 330]","[852, 331]","[647, 166]","[709, 172]","[759, 185]","[492, 598]","[842, 625]","[716, 290]","[717, 260]","[727, 475]","[98, 1034]"
979,"[589, 337]","[608, 336]","[588, 319]","[570, 337]","[591, 355]","[808, 376]","[825, 381]","[811, 361]","[790, 370]","[805, 390]","[451, 281]","[501, 283]","[479, 281]","[849, 335]","[859, 332]","[853, 332]","[648, 166]","[710, 173]","[760, 186]","[491, 598]","[842, 627]","[717, 290]","[718, 261]","[728, 475]","[98, 1034]"
980,"[591, 337]","[610, 337]","[589, 319]","[571, 337]","[592, 355]","[811, 376]","[826, 381]","[814, 362]","[794, 371]","[807, 390]","[453, 281]","[502, 282]","[481, 280]","[850, 336]","[862, 331]","[853, 333]","[649, 166]","[711, 173]","[761, 186]","[491, 598]","[842, 628]","[717, 290]","[718, 261]","[727, 475]","[98, 1034]"
981,"[590, 336]","[610, 336]","[589, 318]","[571, 337]","[592, 354]","[811, 376]","[826, 381]","[814, 362]","[794, 371]","[807, 390]","[453, 280]","[503, 282]","[481, 280]","[850, 336]","[862, 331]","[853, 333]","[649, 166]","[711, 173]","[761, 187]","[491, 598]","[842, 628]","[717, 290]","[718, 261]","[727, 475]","[98, 1034]"
982,"[591, 336]","[610, 336]","[589, 319]","[571, 337]","[592, 354]","[811, 376]","[826, 381]","[814, 362]","[794, 371]","[807, 390]","[453, 280]","[502, 282]","[481, 280]","[850, 336]","[861, 331]","[853, 333]","[649, 166]","[711, 173]","[760, 187]","[491, 598]","[842, 628]","[717, 290]","[718, 261]","[727, 475]","[98, 1034]"
983,"[590, 337]","[609, 337]","[589, 319]","[570, 338]","[591, 355]","[810, 377]","[826, 382]","[813, 363]","[794, 372]","[807, 391]","[452, 282]","[501, 283]","[480, 281]","[848, 335]","[857, 330]","[851, 332]","[647, 166]","[709, 173]","[758, 186]","[492, 599]","[842, 627]","[716, 290]","[717, 261]","[728, 475]","[98, 1034]"
984,"[590, 337]","[610, 337]","[589, 319]","[570, 338]","[591, 356]","[809, 376]","[825, 381]","[811, 361]","[791, 371]","[805, 390]","[451, 282]","[501, 284]","[479, 281]","[848, 332]","[859, 328]","[851, 330]","[645, 166]","[708, 172]","[757, 185]","[492, 598]","[844, 624]","[715, 289]","[716, 260]","[727, 475]","[98, 1034]"
985,"[590, 337]","[609, 337]","[589, 319]","[570, 338]","[591, 355]","[807, 375]","[824, 380]","[810, 361]","[790, 371]","[804, 390]","[452, 282]","[502, 283]","[480, 282]","[847, 333]","[857, 328]","[850, 330]","[646, 167]","[707, 173]","[757, 186]","[491, 599]","[843, 626]","[715, 290]","[715, 261]","[726, 474]","[98, 1034]"
986,"[590, 336]","[609, 336]","[589, 317]","[570, 336]","[591, 354]","[808, 378]","[824, 383]","[810, 363]","[790, 373]","[805, 392]","[451, 281]","[501, 283]","[479, 280]","[848, 334]","[857, 330]","[851, 332]","[646, 165]","[708, 172]","[758, 185]","[489, 600]","[842, 628]","[715, 289]","[716, 260]","[726, 476]","[98, 1034]"
987,"[591, 336]","[611, 336]","[589, 318]","[570, 337]","[592, 355]","[807, 378]","[824, 382]","[809, 364]","[790, 373]","[805, 392]","[450, 282]","[500, 284]","[478, 281]","[849, 334]","[858, 330]","[852, 331]","[645, 166]","[707, 173]","[758, 186]","[491, 598]","[844, 626]","[715, 288]","[716, 259]","[727, 475]","[98, 1034]"
988,"[589, 336]","[608, 336]","[588, 318]","[569, 337]","[590, 354]","[809, 379]","[825, 384]","[812, 364]","[792, 374]","[806, 393]","[451, 281]","[501, 284]","[479, 281]","[849, 334]","[857, 331]","[852, 332]","[647, 167]","[709, 173]","[759, 186]","[491, 597]","[843, 626]","[716, 290]","[716, 260]","[726, 475]","[98, 1034]"
989,"[589, 336]","[607, 336]","[587, 318]","[569, 337]","[590, 354]","[809, 379]","[825, 384]","[811, 365]","[792, 374]","[806, 393]","[450, 280]","[500, 284]","[478, 280]","[849, 334]","[857, 331]","[852, 332]","[647, 166]","[709, 173]","[759, 186]","[489, 597]","[842, 626]","[716, 290]","[717, 261]","[726, 475]","[98, 1034]"
990,"[589, 336]","[609, 336]","[588, 318]","[570, 337]","[591, 354]","[808, 378]","[824, 383]","[811, 364]","[790, 373]","[805, 392]","[451, 282]","[501, 284]","[479, 281]","[848, 334]","[856, 330]","[851, 331]","[646, 166]","[708, 173]","[758, 186]","[492, 598]","[842, 625]","[716, 289]","[716, 260]","[727, 474]","[98, 1034]"
991,"[591, 337]","[611, 336]","[590, 318]","[571, 337]","[593, 355]","[809, 377]","[825, 382]","[812, 363]","[792, 373]","[806, 391]","[448, 281]","[500, 283]","[477, 281]","[848, 335]","[858, 331]","[852, 332]","[646, 166]","[709, 173]","[759, 186]","[490, 599]","[843, 627]","[716, 291]","[717, 262]","[728, 476]","[98, 1034]"
992,"[589, 337]","[608, 337]","[588, 319]","[569, 337]","[590, 355]","[810, 378]","[826, 383]","[813, 364]","[793, 373]","[806, 392]","[450, 281]","[501, 283]","[478, 281]","[849, 335]","[858, 332]","[852, 333]","[647, 167]","[709, 174]","[759, 187]","[493, 597]","[842, 625]","[716, 291]","[717, 262]","[727, 475]","[98, 1034]"
993,"[589, 337]","[608, 337]","[588, 319]","[569, 337]","[590, 354]","[810, 378]","[826, 383]","[813, 363]","[793, 373]","[807, 391]","[451, 281]","[502, 283]","[479, 281]","[850, 336]","[858, 332]","[853, 333]","[648, 167]","[710, 174]","[760, 187]","[492, 597]","[842, 626]","[717, 291]","[718, 262]","[727, 475]","[98, 1034]"
994,"[589, 336]","[608, 336]","[587, 318]","[569, 336]","[590, 354]","[809, 378]","[825, 383]","[811, 364]","[792, 373]","[806, 393]","[451, 282]","[500, 283]","[478, 281]","[848, 336]","[856, 333]","[851, 333]","[647, 167]","[709, 174]","[758, 187]","[491, 598]","[842, 627]","[716, 290]","[716, 261]","[727, 475]","[98, 1034]"
995,"[589, 336]","[608, 335]","[588, 318]","[569, 336]","[591, 354]","[809, 378]","[825, 383]","[812, 364]","[792, 373]","[806, 393]","[451, 282]","[501, 282]","[479, 281]","[848, 336]","[856, 333]","[851, 333]","[647, 167]","[709, 174]","[759, 187]","[494, 597]","[842, 626]","[716, 289]","[717, 260]","[727, 474]","[98, 1034]"
996,"[590, 336]","[610, 336]","[589, 318]","[569, 337]","[591, 355]","[808, 377]","[824, 382]","[810, 363]","[791, 372]","[805, 391]","[450, 280]","[500, 283]","[478, 280]","[848, 333]","[857, 330]","[852, 330]","[646, 166]","[708, 173]","[758, 186]","[492, 596]","[842, 624]","[716, 289]","[716, 260]","[727, 475]","[98, 1034]"
997,"[589, 336]","[608, 335]","[588, 318]","[570, 336]","[590, 353]","[810, 377]","[826, 382]","[813, 363]","[793, 372]","[807, 391]","[451, 282]","[501, 283]","[479, 281]","[849, 334]","[859, 330]","[852, 331]","[646, 166]","[708, 173]","[759, 186]","[493, 598]","[843, 625]","[716, 289]","[717, 259]","[727, 476]","[98, 1034]"
998,"[589, 336]","[608, 336]","[588, 318]","[569, 336]","[590, 354]","[811, 377]","[826, 382]","[813, 363]","[794, 373]","[807, 391]","[451, 281]","[500, 283]","[478, 281]","[849, 335]","[861, 331]","[853, 332]","[647, 166]","[709, 173]","[760, 186]","[490, 599]","[843, 627]","[717, 289]","[717, 260]","[727, 476]","[98, 1034]"
999,"[590, 335]","[609, 335]","[588, 317]","[570, 336]","[591, 353]","[809, 376]","[824, 381]","[811, 362]","[793, 372]","[806, 390]","[449, 281]","[500, 283]","[478, 281]","[847, 332]","[856, 329]","[850, 330]","[646, 166]","[708, 172]","[758, 185]","[492, 599]","[843, 625]","[716, 289]","[717, 260]","[728, 476]","[98, 1034]"
0,"[553, 520]","[570, 516]","[550, 506]","[536, 523]","[556, 533]","[757, 509]","[771, 510]","[757, 496]","[742, 508]","[756, 523]","[462, 498]","[484, 485]","[476, 495]","[809, 478]","[803, 469]","[804, 475]","[591, 383]","[643, 377]","[692, 378]","[509, 738]","[811, 718]","[652, 469]","[650, 446]","[665, 621]","[118, 534]"
1,"[553, 520]","[570, 517]","[549, 504]","[535, 523]","[556, 535]","[757, 510]","[773, 510]","[757, 495]","[741, 509]","[757, 524]","[463, 490]","[485, 484]","[478, 486]","[810, 472]","[796, 469]","[805, 469]","[592, 370]","[644, 365]","[694, 366]","[508, 739]","[813, 721]","[653, 458]","[652, 433]","[665, 622]","[1778, 88]"
2,"[554, 503]","[572, 501]","[552, 487]","[536, 505]","[556, 519]","[751, 503]","[763, 504]","[749, 489]","[739, 502]","[754, 518]","[459, 481]","[484, 475]","[473, 478]","[796, 479]","[793, 473]","[792, 477]","[591, 369]","[643, 366]","[690, 370]","[490, 726]","[796, 721]","[648, 459]","[647, 435]","[656, 612]","[1778, 88]"
3,"[557, 490]","[576, 489]","[555, 475]","[538, 491]","[559, 506]","[753, 504]","[762, 505]","[751, 491]","[743, 502]","[754, 516]","[456, 467]","[484, 462]","[473, 464]","[784, 480]","[789, 474]","[782, 477]","[593, 361]","[644, 360]","[689, 366]","[482, 710]","[789, 715]","[650, 451]","[650, 428]","[659, 594]","[1778, 88]"
4,"[556, 489]","[574, 488]","[554, 473]","[538, 491]","[558, 505]","[750, 501]","[760, 502]","[748, 488]","[739, 499]","[750, 514]","[454, 467]","[484, 461]","[473, 464]","[787, 478]","[789, 469]","[784, 475]","[593, 358]","[644, 357]","[689, 363]","[487, 710]","[790, 714]","[651, 449]","[650, 425]","[660, 595]","[1778, 88]"
5,"[556, 490]","[573, 489]","[554, 474]","[538, 491]","[557, 505]","[751, 503]","[761, 504]","[749, 490]","[740, 502]","[752, 515]","[455, 466]","[485, 461]","[473, 463]","[786, 478]","[785, 469]","[783, 474]","[593, 359]","[644, 359]","[689, 364]","[488, 709]","[789, 713]","[651, 450]","[650, 427]","[661, 596]","[1778, 88]"
6,"[557, 488]","[574, 487]","[555, 472]","[539, 489]","[558, 503]","[752, 501]","[763, 503]","[751, 489]","[741, 500]","[752, 515]","[454, 467]","[484, 461]","[473, 463]","[786, 478]","[788, 469]","[784, 474]","[593, 358]","[644, 357]","[689, 363]","[487, 708]","[789, 712]","[651, 448]","[650, 425]","[660, 592]","[1778, 88]"
7,"[556, 488]","[574, 487]","[555, 472]","[538, 489]","[558, 503]","[752, 501]","[763, 503]","[751, 489]","[741, 500]","[753, 515]","[456, 465]","[485, 460]","[474, 461]","[787, 476]","[787, 469]","[784, 473]","[594, 358]","[645, 357]","[690, 363]","[488, 706]","[789, 711]","[652, 448]","[651, 425]","[661, 592]","[1778, 88]"
8,"[557, 487]","[574, 486]","[555, 471]","[539, 488]","[558, 502]","[752, 500]","[763, 502]","[751, 487]","[740, 498]","[752, 513]","[457, 464]","[486, 459]","[475, 461]","[787, 475]","[790, 467]","[785, 472]","[595, 358]","[645, 357]","[690, 363]","[489, 705]","[790, 710]","[652, 447]","[651, 424]","[660, 591]","[1778, 88]"
9,"[557, 487]","[575, 486]","[556, 471]","[539, 488]","[559, 502]","[752, 501]","[763, 502]","[752, 488]","[741, 499]","[752, 514]","[458, 463]","[487, 459]","[476, 460]","[788, 476]","[789, 467]","[785, 473]","[596, 358]","[647, 358]","[692, 364]","[489, 704]","[791, 711]","[653, 447]","[652, 424]","[661, 593]","[1778, 88]"
10,"[559, 487]","[577, 486]","[557, 471]","[541, 488]","[560, 503]","[753, 501]","[764, 503]","[753, 488]","[742, 499]","[753, 514]","[458, 464]","[488, 458]","[477, 460]","[789, 477]","[791, 467]","[786, 473]","[597, 357]","[648, 357]","[693, 363]","[490, 706]","[791, 712]","[654, 447]","[654, 424]","[663, 593]","[1778, 88]"
