,468,469,470,471,472,473,474,475,476,477,21,70,71,251,300,301,109,10,338,138,367,8,9,164,looking_pos
1401,"[286, 277]","[293, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 233]","[259, 249]","[256, 242]","[446, 236]","[435, 252]","[440, 246]","[313, 198]","[342, 198]","[373, 199]","[271, 373]","[424, 380]","[341, 265]","[341, 252]","[339, 361]","[1878, 623]"
1402,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[435, 251]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 264]","[341, 252]","[339, 362]","[1878, 622]"
1403,"[286, 277]","[293, 276]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[435, 251]","[440, 245]","[313, 198]","[343, 198]","[373, 199]","[271, 373]","[424, 380]","[341, 264]","[341, 252]","[338, 362]","[1878, 619]"
1404,"[286, 277]","[293, 277]","[287, 269]","[279, 277]","[286, 285]","[390, 278]","[401, 278]","[391, 269]","[380, 278]","[390, 287]","[253, 232]","[259, 249]","[256, 242]","[446, 236]","[435, 252]","[440, 246]","[313, 198]","[343, 198]","[373, 199]","[271, 373]","[424, 380]","[341, 265]","[341, 252]","[338, 362]","[1878, 614]"
1405,"[286, 277]","[293, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 242]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 374]","[424, 380]","[341, 264]","[341, 252]","[339, 362]","[1878, 610]"
1406,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1878, 608]"
1407,"[286, 277]","[293, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 242]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 265]","[341, 252]","[339, 362]","[1878, 608]"
1408,"[287, 277]","[293, 277]","[287, 269]","[280, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 242]","[446, 236]","[436, 251]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1878, 608]"
1409,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[257, 242]","[446, 236]","[436, 252]","[440, 246]","[314, 199]","[344, 199]","[374, 200]","[272, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1878, 608]"
1410,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 270]","[381, 278]","[391, 287]","[254, 233]","[259, 249]","[257, 242]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[272, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 361]","[1878, 608]"
1411,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 242]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[344, 199]","[374, 200]","[272, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 361]","[1878, 607]"
1412,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 242]","[447, 236]","[436, 252]","[440, 246]","[314, 198]","[344, 198]","[374, 199]","[272, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 361]","[1878, 606]"
1413,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[392, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 241]","[446, 236]","[436, 252]","[440, 246]","[315, 198]","[344, 198]","[375, 199]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1878, 605]"
1414,"[287, 277]","[294, 277]","[287, 269]","[280, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 233]","[259, 249]","[256, 242]","[447, 237]","[436, 252]","[440, 246]","[314, 198]","[344, 198]","[374, 199]","[271, 374]","[424, 381]","[342, 264]","[342, 252]","[339, 361]","[1878, 603]"
1415,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 233]","[259, 249]","[256, 242]","[447, 237]","[436, 252]","[440, 246]","[314, 198]","[344, 198]","[374, 199]","[271, 374]","[424, 381]","[342, 265]","[342, 252]","[339, 362]","[1878, 601]"
1416,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 233]","[259, 249]","[257, 242]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 374]","[424, 380]","[341, 265]","[342, 252]","[339, 362]","[1877, 598]"
1417,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 233]","[259, 249]","[257, 242]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[272, 374]","[424, 380]","[341, 265]","[342, 252]","[339, 362]","[1877, 597]"
1418,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 242]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1877, 597]"
1419,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 270]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 242]","[447, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1877, 596]"
1420,"[287, 277]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 270]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[257, 241]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[272, 373]","[424, 380]","[342, 264]","[342, 252]","[339, 362]","[1877, 595]"
1421,"[287, 277]","[294, 277]","[287, 269]","[280, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 242]","[447, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1876, 593]"
1422,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[257, 242]","[447, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[272, 374]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1876, 592]"
1423,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[257, 241]","[447, 236]","[436, 252]","[441, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1876, 591]"
1424,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 241]","[447, 236]","[436, 252]","[441, 246]","[314, 198]","[344, 199]","[374, 200]","[272, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1876, 590]"
1425,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[392, 269]","[381, 278]","[391, 286]","[254, 232]","[259, 249]","[257, 242]","[447, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[272, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1876, 589]"
1426,"[287, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 242]","[447, 236]","[436, 252]","[441, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 362]","[1875, 588]"
1427,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 287]","[254, 231]","[259, 249]","[257, 241]","[447, 236]","[436, 252]","[440, 245]","[314, 198]","[344, 198]","[374, 199]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1875, 587]"
1428,"[286, 277]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 241]","[446, 235]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[272, 372]","[424, 379]","[342, 265]","[342, 252]","[339, 362]","[1875, 587]"
1429,"[286, 277]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 231]","[259, 249]","[256, 241]","[446, 235]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[272, 372]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1875, 586]"
1430,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 241]","[447, 237]","[436, 252]","[440, 246]","[314, 198]","[344, 199]","[374, 200]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[338, 362]","[1875, 584]"
1431,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[254, 232]","[259, 249]","[257, 241]","[447, 236]","[436, 252]","[440, 246]","[314, 198]","[344, 198]","[374, 199]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1875, 583]"
1432,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 265]","[341, 252]","[339, 362]","[1874, 579]"
1433,"[286, 277]","[294, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[341, 265]","[341, 252]","[339, 362]","[1874, 576]"
1434,"[286, 277]","[293, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 231]","[259, 249]","[256, 241]","[446, 235]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[342, 265]","[342, 252]","[339, 363]","[1874, 575]"
1435,"[286, 277]","[293, 277]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[435, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 374]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1873, 574]"
1436,"[286, 277]","[293, 277]","[286, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 286]","[253, 232]","[259, 249]","[256, 242]","[446, 236]","[435, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 374]","[425, 381]","[342, 265]","[342, 252]","[339, 362]","[1873, 573]"
1437,"[286, 277]","[293, 276]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[258, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 265]","[342, 252]","[339, 362]","[1873, 570]"
1438,"[286, 277]","[293, 276]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[258, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 374]","[424, 380]","[341, 265]","[342, 252]","[339, 362]","[1873, 569]"
1439,"[286, 277]","[294, 276]","[287, 269]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[259, 248]","[256, 241]","[446, 236]","[436, 251]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 265]","[342, 252]","[339, 362]","[1872, 568]"
1440,"[286, 276]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 231]","[258, 249]","[256, 241]","[446, 235]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 265]","[341, 252]","[339, 362]","[1872, 567]"
1441,"[286, 276]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 287]","[253, 231]","[259, 249]","[256, 241]","[447, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 372]","[424, 380]","[342, 265]","[342, 252]","[338, 362]","[1872, 565]"
1442,"[286, 277]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 231]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[272, 372]","[424, 380]","[342, 265]","[342, 252]","[339, 362]","[1871, 564]"
1443,"[286, 277]","[293, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[258, 249]","[256, 241]","[447, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 381]","[341, 264]","[342, 252]","[338, 362]","[1871, 562]"
1444,"[286, 277]","[293, 276]","[286, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[258, 248]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[341, 264]","[342, 252]","[338, 362]","[1871, 561]"
1445,"[286, 277]","[293, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 278]","[391, 287]","[253, 232]","[258, 249]","[256, 241]","[447, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 381]","[342, 264]","[342, 252]","[339, 362]","[1870, 560]"
1446,"[286, 277]","[293, 276]","[286, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[373, 199]","[271, 373]","[424, 380]","[341, 264]","[341, 252]","[338, 362]","[1870, 558]"
1447,"[286, 276]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 264]","[342, 252]","[339, 362]","[1869, 555]"
1448,"[286, 276]","[294, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 372]","[424, 380]","[341, 265]","[342, 252]","[338, 362]","[1869, 552]"
1449,"[286, 276]","[293, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 231]","[259, 248]","[256, 241]","[446, 236]","[436, 252]","[440, 245]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[424, 380]","[341, 265]","[342, 252]","[339, 362]","[1869, 550]"
1450,"[286, 276]","[293, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[259, 249]","[256, 241]","[446, 236]","[436, 252]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 372]","[424, 380]","[341, 264]","[342, 251]","[338, 361]","[1868, 549]"
1451,"[286, 276]","[293, 276]","[287, 268]","[279, 277]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[390, 286]","[253, 231]","[259, 249]","[256, 240]","[446, 236]","[436, 252]","[440, 245]","[314, 197]","[343, 197]","[374, 198]","[271, 372]","[424, 380]","[341, 264]","[341, 251]","[338, 362]","[1868, 548]"
1452,"[287, 276]","[294, 276]","[287, 268]","[279, 276]","[286, 285]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 231]","[259, 248]","[256, 240]","[446, 236]","[436, 252]","[440, 245]","[314, 197]","[344, 198]","[374, 199]","[271, 372]","[424, 380]","[342, 264]","[342, 252]","[339, 362]","[1868, 545]"
1453,"[287, 276]","[294, 276]","[287, 268]","[279, 276]","[286, 284]","[391, 278]","[401, 278]","[391, 269]","[381, 277]","[391, 286]","[253, 232]","[259, 248]","[256, 241]","[447, 236]","[436, 251]","[440, 246]","[314, 198]","[343, 198]","[374, 199]","[271, 373]","[425, 380]","[342, 265]","[342, 252]","[339, 361]","[1868, 544]"
1454,"[287, 276]","[294, 276]","[287, 268]","[279, 276]","[286, 284]","[391, 278]","[402, 278]","[392, 269]","[382, 277]","[391, 286]","[254, 232]","[259, 248]","[257, 241]","[447, 236]","[436, 251]","[441, 245]","[315, 197]","[344, 198]","[375, 199]","[272, 373]","[425, 380]","[342, 264]","[343, 252]","[339, 361]","[1867, 542]"
1455,"[287, 276]","[294, 276]","[288, 268]","[279, 276]","[286, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[391, 286]","[254, 231]","[259, 248]","[257, 241]","[447, 236]","[436, 252]","[441, 245]","[315, 197]","[344, 198]","[375, 199]","[272, 373]","[425, 380]","[342, 264]","[342, 252]","[339, 361]","[1867, 540]"
1456,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[286, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[254, 231]","[259, 248]","[257, 241]","[447, 236]","[437, 252]","[441, 245]","[315, 198]","[344, 198]","[375, 199]","[271, 372]","[425, 380]","[342, 264]","[342, 252]","[339, 361]","[1867, 539]"
1457,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[286, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[254, 232]","[259, 248]","[257, 241]","[447, 236]","[437, 252]","[441, 245]","[315, 198]","[344, 198]","[375, 199]","[272, 372]","[425, 380]","[342, 264]","[343, 252]","[339, 361]","[1867, 537]"
1458,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[392, 287]","[254, 231]","[260, 248]","[258, 241]","[447, 236]","[437, 252]","[441, 246]","[315, 198]","[344, 198]","[375, 199]","[272, 372]","[424, 380]","[342, 264]","[342, 251]","[339, 362]","[1867, 535]"
1459,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[255, 231]","[260, 248]","[258, 241]","[447, 236]","[437, 252]","[441, 245]","[315, 197]","[345, 197]","[375, 199]","[272, 372]","[424, 380]","[343, 264]","[343, 251]","[339, 361]","[1866, 533]"
1460,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[254, 231]","[260, 248]","[258, 241]","[447, 236]","[437, 252]","[441, 245]","[315, 197]","[345, 198]","[375, 199]","[271, 372]","[424, 380]","[343, 264]","[343, 251]","[339, 361]","[1866, 531]"
1461,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 277]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[254, 231]","[260, 248]","[257, 240]","[447, 236]","[436, 252]","[441, 245]","[315, 197]","[344, 198]","[375, 199]","[271, 372]","[424, 380]","[342, 264]","[342, 251]","[339, 361]","[1866, 528]"
1462,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 278]","[402, 278]","[392, 269]","[382, 277]","[391, 286]","[254, 230]","[259, 248]","[257, 240]","[447, 235]","[437, 252]","[441, 245]","[314, 197]","[344, 197]","[375, 198]","[272, 372]","[425, 380]","[342, 264]","[342, 251]","[339, 362]","[1866, 526]"
1463,"[287, 276]","[295, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 277]","[402, 278]","[392, 269]","[382, 277]","[391, 286]","[254, 231]","[259, 248]","[257, 240]","[447, 236]","[436, 252]","[440, 245]","[315, 197]","[344, 198]","[375, 199]","[271, 372]","[424, 380]","[342, 264]","[342, 252]","[339, 361]","[1866, 526]"
1464,"[287, 276]","[294, 276]","[288, 267]","[280, 276]","[287, 284]","[391, 277]","[402, 277]","[392, 268]","[381, 277]","[391, 286]","[254, 231]","[259, 248]","[257, 240]","[447, 236]","[436, 252]","[441, 245]","[315, 197]","[344, 198]","[375, 199]","[271, 372]","[424, 380]","[342, 264]","[342, 252]","[339, 361]","[1866, 524]"
1465,"[287, 276]","[294, 276]","[288, 268]","[280, 276]","[286, 284]","[392, 277]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[254, 231]","[260, 248]","[257, 240]","[447, 236]","[437, 252]","[441, 245]","[315, 197]","[344, 197]","[375, 199]","[271, 372]","[425, 380]","[342, 264]","[342, 251]","[339, 361]","[1866, 524]"
1466,"[287, 276]","[295, 276]","[288, 268]","[280, 276]","[287, 284]","[392, 277]","[402, 278]","[392, 268]","[382, 277]","[392, 286]","[254, 231]","[260, 248]","[257, 240]","[447, 236]","[437, 252]","[441, 245]","[315, 197]","[344, 198]","[375, 199]","[272, 372]","[425, 380]","[342, 264]","[342, 252]","[339, 361]","[1867, 522]"
1467,"[287, 276]","[295, 275]","[288, 267]","[280, 276]","[287, 284]","[392, 277]","[402, 277]","[392, 268]","[382, 277]","[392, 286]","[254, 230]","[260, 248]","[258, 240]","[448, 236]","[437, 252]","[441, 246]","[315, 197]","[345, 198]","[375, 199]","[271, 372]","[425, 380]","[342, 264]","[343, 252]","[339, 361]","[1867, 520]"
1468,"[287, 276]","[295, 275]","[288, 267]","[280, 276]","[287, 284]","[392, 277]","[402, 277]","[392, 268]","[382, 277]","[392, 286]","[254, 230]","[260, 248]","[257, 240]","[447, 235]","[437, 252]","[441, 245]","[315, 197]","[344, 197]","[375, 198]","[272, 371]","[425, 379]","[342, 264]","[342, 251]","[339, 361]","[1867, 519]"
1469,"[287, 276]","[295, 275]","[288, 267]","[280, 276]","[287, 284]","[392, 277]","[402, 278]","[392, 269]","[382, 277]","[391, 286]","[254, 230]","[260, 248]","[258, 240]","[447, 236]","[437, 252]","[441, 245]","[315, 197]","[344, 197]","[375, 198]","[271, 372]","[424, 380]","[342, 264]","[342, 251]","[339, 361]","[1867, 516]"
1470,"[287, 275]","[295, 275]","[288, 267]","[280, 276]","[287, 284]","[392, 277]","[402, 277]","[392, 268]","[382, 277]","[392, 286]","[254, 230]","[260, 247]","[257, 240]","[447, 236]","[437, 252]","[441, 245]","[315, 197]","[345, 197]","[375, 198]","[272, 371]","[425, 379]","[343, 264]","[343, 251]","[339, 361]","[1867, 514]"
1471,"[288, 275]","[295, 275]","[289, 267]","[280, 275]","[287, 284]","[392, 277]","[402, 277]","[392, 268]","[382, 277]","[392, 286]","[255, 230]","[260, 247]","[258, 240]","[447, 235]","[437, 252]","[441, 245]","[316, 197]","[345, 197]","[375, 198]","[272, 372]","[425, 380]","[343, 264]","[343, 251]","[339, 361]","[1867, 511]"
1472,"[288, 275]","[295, 275]","[289, 267]","[281, 275]","[287, 283]","[392, 277]","[402, 277]","[392, 268]","[382, 277]","[392, 286]","[255, 230]","[260, 247]","[258, 240]","[447, 235]","[437, 252]","[441, 245]","[316, 196]","[345, 197]","[376, 198]","[272, 372]","[425, 380]","[343, 264]","[343, 251]","[339, 361]","[1866, 507]"
1473,"[288, 275]","[295, 275]","[288, 267]","[280, 275]","[287, 284]","[392, 277]","[402, 278]","[392, 269]","[382, 277]","[392, 286]","[255, 230]","[260, 247]","[258, 240]","[448, 236]","[437, 252]","[442, 245]","[316, 197]","[345, 197]","[376, 198]","[272, 371]","[425, 380]","[343, 264]","[343, 251]","[339, 361]","[1866, 505]"
1474,"[288, 275]","[295, 275]","[288, 267]","[280, 276]","[287, 284]","[392, 277]","[402, 277]","[392, 268]","[382, 276]","[392, 286]","[255, 230]","[260, 248]","[258, 240]","[447, 235]","[437, 252]","[441, 245]","[315, 197]","[345, 197]","[375, 198]","[272, 372]","[425, 380]","[343, 263]","[343, 251]","[339, 360]","[1866, 504]"
1475,"[288, 275]","[295, 275]","[288, 267]","[280, 276]","[287, 284]","[392, 277]","[402, 277]","[392, 268]","[382, 277]","[392, 286]","[255, 230]","[260, 248]","[258, 240]","[447, 236]","[437, 252]","[441, 245]","[316, 197]","[345, 197]","[375, 198]","[272, 372]","[424, 380]","[343, 264]","[343, 251]","[339, 361]","[1865, 502]"
1476,"[287, 275]","[295, 275]","[288, 267]","[280, 275]","[287, 283]","[392, 277]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[255, 230]","[260, 247]","[258, 239]","[448, 235]","[437, 251]","[442, 245]","[315, 196]","[344, 196]","[375, 198]","[272, 371]","[425, 379]","[342, 263]","[342, 250]","[338, 360]","[1865, 499]"
1477,"[288, 275]","[295, 275]","[288, 267]","[280, 275]","[287, 283]","[392, 277]","[402, 277]","[392, 268]","[382, 276]","[392, 285]","[254, 230]","[260, 247]","[258, 239]","[447, 236]","[437, 251]","[441, 245]","[315, 196]","[345, 197]","[375, 198]","[271, 371]","[424, 380]","[342, 263]","[343, 250]","[339, 360]","[1865, 498]"
